#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,1,2,9,50,67 1,0.1,11.9,2.36,6.25,5.16,999,1014.5,26.7,27.4,20.8,99,99
2008,1,2,10,50,75 1,0,11.7,2.33,6.67,5.31,999,1015.1,26.7,27.4,19.7,99,99
2008,1,2,11,50,69,9.6,11.2,2.5,7.14,5.46,999,1015.8,26.6,27.4,19.6,99,99
2008,1,2,12,50,68,9.4,11.3,2.26,7.14,5.31,999,1016.6,26.6,27.4,19.3,99,99
2008,1,2,13,50,68,8.3,10.3,2.13,7.14,5.19,999,1017.1,26.8,27.4,19.4,99,99
2008,1,2,14,50,66,7.5,8.8,1.95,6.67,5.22,999,1017,26.8,27.4,19.3,99,99
2008,1,2,15,50,60,6.8,8.2,2.04,7.14,5.24,999,1016.6,26.8,27.5,20.3,99,99
2008,1,2,16,50,58,6.8,8.1,2.09,7.14,5.31,999,1015.8,26.7,27.5,20.5,99,99
2008,1,2,17,50,50,7.3,8.8,1.73,7.69,4.97,999,1014.7,26.6,27.5,20.4,99,99
2008,1,2,18,50,52,6.3,7.8,1.77,7.14,5.21,999,1014,26.8,27.5,20.4,99,99
2008,1,2,19,50,52,7.2,8.5,1.69,7.69,5.08,999,1013.7,26.8,27.5,21,99,99
2008,1,2,20,50,132,4.5,5.8,1.59,7.69,4.81,999,1014.1,24,27.5,21.5,99,99
2008,1,2,21,50,67,0.6,1.2,1.53,7.69,5.2,999,1014.5,24.8,27.5,21.7,99,99
2008,1,2,22,50,63,5.1,7.5,1.53,6.67,5.3,999,1014.6,26.2,27.5,21.5,99,99
2008,1,2,23,50,54,7.4,9.4,1.61,6.67,5.09,999,1015,26.1,27.5,22.7,99,99
2008,1,3,0,50,54,6.1,7.2,1.57,6.25,5.04,999,1015.7,26,27.4,22,99,99
2008,1,3,1,50,47,5.2,6.1,1.63,6.67,5.19,999,1015.9,26.1,27.4,21.6,99,99
2008,1,3,2,50,51,5.2,6.5,1.54,7.14,5.19,999,1015.9,26.2,27.4,21.9,99,99
2008,1,3,3,50,71,5,6,1.53,7.14,5.24,999,1015.8,26.4,27.4,21.6,99,99
2008,1,3,4,50,76,4.3,5.5,1.56,6.67,5.34,999,1015.8,26.3,27.4,22,99,99
2008,1,3,5,50,97,4.4,5.7,1.43,6.67,5.34,999,1015.4,26.3,27.4,21.6,99,99
2008,1,3,6,50,83,3.5,4.4,1.33,6.67,5.28,999,1014.7,26.3,27.4,21.6,99,99
2008,1,3,7,50,60,4,4.8,1.42,8.33,5.2,999,1014.3,26.2,27.4,21,99,99
2008,1,3,8,50,78,4.8,5.6,1.39,6.67,5.35,999,1014.6,26.3,27.4,22,99,99
2008,1,3,9,50,77,4.8,5.7,1.39,8.33,5.29,999,1014.9,26.4,27.4,22.1,99,99
2008,1,3,10,50,83,5.5,6.8,1.47,7.69,5.51,999,1015.6,26.5,27.4,21.9,99,99
2008,1,3,11,50,71,5.9,7.3,1.52,7.14,5.59,999,1016.3,26.4,27.4,22.2,99,99
2008,1,3,12,50,95,7.9,9.2,1.62,8.33,5.22,999,1017.5,25.1,27.4,22,99,99
2008,1,3,13,50,78,6.3,7.7,1.61,7.14,5.29,999,1018.1,25.2,27.4,22.1,99,99
2008,1,3,14,50,76,6.1,7.4,1.56,6.67,5.07,999,1018.1,25.7,27.4,22.1,99,99
2008,1,3,15,50,92,8.2,9.7,1.59,7.14,4.93,999,1017.8,26,27.4,22.3,99,99
2008,1,3,16,50,99,8.6,10,1.63,6.25,4.65,999,1016.6,26.6,27.4,21.9,99,99
2008,1,3,17,50,99,7.8,9.1,1.58,5.56,4.71,999,1016,26.5,27.4,22.3,99,99
2008,1,3,18,50,75,8,10.4,1.61,7.69,4.76,999,1015.7,24.5,27.4,22.3,99,99
2008,1,3,19,50,111,6.9,9.6,1.57,5,4.76,999,1015.4,25.7,27.4,22.4,99,99
2008,1,3,20,50,104,5.1,6.6,1.66,5.88,4.77,999,1015.5,25.9,27.4,22.3,99,99
2008,1,3,21,50,79,8.4,9.9,1.64,5.26,4.48,999,1015.8,26.9,27.4,22,99,99
2008,1,3,22,50,73,8.8,10.2,1.68,5.88,4.79,999,1016.2,27,27.4,21.3,99,99
2008,1,3,23,50,73,9.1,10.6,1.71,6.25,4.72,999,1016.7,27,27.4,21,99,99
2008,1,4,0,50,69,9.5,11.6,1.91,6.25,4.86,999,1017.4,27,27.4,21.6,99,99
2008,1,4,1,50,66,9.6,11.6,2.09,5.88,5.03,999,1018.2,26.9,27.4,21.1,99,99
2008,1,4,2,50,68,9.4,11.5,2.22,6.25,4.98,999,1018.5,26.9,27.4,21,99,99
2008,1,4,3,50,66,9.7,11.5,2.06,6.25,4.93,999,1018.3,26.8,27.4,20.6,99,99
2008,1,4,4,50,59,9,10.7,2.06,6.25,4.94,999,1018,26.7,27.4,20.2,99,99
2008,1,4,5,50,49,9.5,11.7,1.98,5.88,4.84,999,1017.3,26.6,27.4,18.9,99,99
2008,1,4,6,50,54,9.6,11.9,2.03,6.67,4.93,999,1016.8,26.4,27.4,19.6,99,99
2008,1,4,7,50,51,8.6,10.5,1.87,5.88,4.97,999,1016.4,26.4,27.3,18.9,99,99
2008,1,4,8,50,59,9.4,11.3,1.93,6.25,4.79,999,1016.3,26.5,27.3,19.1,99,99
2008,1,4,9,50,52,8.8,10.6,1.9,6.25,4.8,999,1016.6,26.2,27.3,20.1,99,99
2008,1,4,10,50,53,8.1,10.2,1.85,6.67,4.81,999,1017.3,26.5,27.3,19.3,99,99
2008,1,4,11,50,45,8.9,10.4,1.79,5.88,4.8,999,1017.7,26.5,27.3,20.2,99,99
2008,1,4,12,50,60,9.6,11.7,1.83,6.25,4.7,999,1018.3,26.7,27.3,20.5,99,99
2008,1,4,13,50,59,8.8,10.6,2.04,5.88,5.03,999,1018.8,26.4,27.3,21.1,99,99
2008,1,4,14,50,66 1,0,11.7,2,6.25,5,999,1018.8,26.8,27.3,20,99,99
2008,1,4,15,50,60 1,0,13.1,2.2,6.25,5.07,999,1018.3,26.5,27.3,20.8,99,99
2008,1,4,16,50,65 1,1.9,14.3,2.16,6.25,4.95,999,1017.3,25.8,27.3,21,99,99
2008,1,4,17,50,63,9.9,12,2.29,6.67,5.06,999,1016.6,26.6,27.3,20.3,99,99
2008,1,4,18,50,62,9,10.6,2.08,6.67,4.84,999,1016,26.5,27.3,21,99,99
2008,1,4,19,50,63,9.7,11.3,2.32,6.67,5.16,999,1015.7,26.4,27.3,20.4,99,99
2008,1,4,20,50,55,9.9,11.4,2.24,6.67,5.03,999,1015.5,26.4,27.3,21,99,99
2008,1,4,21,50,55,9.7,12.2,2.12,6.67,5,999,1015.8,26.6,27.3,20.4,99,99
2008,1,4,22,50,54,9.9,11.5,2.3,7.14,5.06,999,1016.2,26.2,27.3,20.8,99,99
2008,1,4,23,50,52 1,0.9,12.8,2.21,6.67,5.01,999,1016.7,26,27.3,21,99,99
2008,1,5,0,50,55,9.4,11.6,2.33,7.14,5.13,999,1017.4,25.7,27.3,21.4,99,99
2008,1,5,1,50,52 1,0.1,12.5,2.33,6.67,5.26,999,1017.8,26.4,27.3,21.2,99,99
2008,1,5,2,50,63,8.9,10.6,2.18,7.14,5.14,999,1017.9,26.4,27.3,21.2,99,99
2008,1,5,3,50,58 1,0.1,13.3,2.33,7.14,5.26,999,1017.3,26.2,27.3,21.6,99,99
2008,1,5,4,50,55 1,0.6,11.9,2.42,6.67,5.37,999,1017,25.8,27.3,20.9,99,99
2008,1,5,5,50,57 1,1.5,13.8,2.39,6.67,5.4,999,1016.4,24.9,27.3,21.8,99,99
2008,1,5,6,50,57,9.6,11.2,2.4,6.67,5.48,999,1015.7,25.5,27.3,21.5,99,99
2008,1,5,7,50,68,8.6,10.6,2.32,7.14,5.63,999,1015.2,25.8,27.3,21.1,99,99
2008,1,5,8,50,85,9.5,10.8,2.43,7.14,5.68,999,1015.5,26.5,27.3,20.2,99,99
2008,1,5,9,50,82,8.4,9.8,2.31,10,5.56,999,1015.8,26.5,27.3,20.4,99,99
2008,1,5,10,50,75,9.2,10.8,2.45,11.43,5.71,999,1016.1,26.5,27.3,20.5,99,99
2008,1,5,11,50,91,8.1,10.1,99,99,99,999,1017,26.2,27.3,21.2,99,99
2008,1,5,12,50,84,8,9.4,2.4,7.69,5.51,999,1017.9,26.8,27.3,20.9,99,99
2008,1,5,13,50,83,8.8,10.7,2.6,6.67,5.77,999,1018.4,26.7,27.3,21.1,99,99
2008,1,5,14,50,72,7.6,8.8,2.46,7.14,5.64,999,1018.4,26.5,27.3,22,99,99
2008,1,5,15,50,100,7.9,9.7,2.53,7.14,5.75,999,1018,26.9,27.3,20.8,99,99
2008,1,5,16,50,86,7.8,9.2,2.25,6.25,5.52,999,1017.4,26.9,27.3,19.7,99,99
2008,1,5,17,50,91,7.4,9.1,2.3,7.14,5.62,999,1016.4,26.8,27.4,20.4,99,99
2008,1,5,18,50,84,7.7,9.6,2.27,8.33,5.65,999,1015.5,26.9,27.4,20.1,99,99
2008,1,5,19,50,94,7.7,9.2,2.26,7.14,5.58,999,1015.3,26.8,27.3,19.8,99,99
2008,1,5,20,50,84,7.4,9.1,2.31,7.69,5.74,999,1015.3,26.8,27.3,19.9,99,99
2008,1,5,21,50,83,7.4,8.8,2.17,7.14,5.68,999,1015.3,26.8,27.3,19.7,99,99
2008,1,5,22,50,79,6.7,7.9,2.16,7.14,5.83,999,1015.8,26.6,27.3,20.5,99,99
2008,1,5,23,50,76,6.9,8.1,1.9,7.69,5.49,999,1016.5,26.7,27.3,19.8,99,99
2008,1,6,0,50,65,8.1,9.6,1.9,7.69,5.67,999,1017,26.7,27.3,20.5,99,99
2008,1,6,1,50,75,7.1,8.3,1.79,7.69,5.31,999,1017.3,26.6,27.3,20.9,99,99
2008,1,6,2,50,70,8.2,9.5,1.99,12.9,5.64,999,1016.9,26.7,27.3,21.5,99,99
2008,1,6,3,50,71,9.5,11,1.81,7.14,5.19,999,1016.4,26.7,27.3,21.9,99,99
2008,1,6,4,50,77,8.4,10.6,1.88,7.69,5.04,999,1016.2,26.6,27.3,22.3,99,99
2008,1,6,5,50,81,9.2,11.2,2.11,6.67,5.19,999,1015.8,26.4,27.2,21.4,99,99
2008,1,6,6,50,77,9.7,12,1.94,7.14,5,999,1014.9,26.4,27.2,21.3,99,99
2008,1,6,7,50,84 1,0.4,12.1,1.84,6.67,4.86,999,1014.7,26.2,27.2,21.4,99,99
2008,1,6,8,50,85,9.1,10.6,1.83,7.14,4.83,999,1015.3,26.4,27.2,20.8,99,99
2008,1,6,9,50,82,8.6,10.5,1.92,6.25,4.9,999,1015.8,26.6,27.2,21.2,99,99
2008,1,6,10,50,85,8.2,9.8,1.82,6.25,4.69,999,1016.1,26.7,27.1,20.5,99,99
2008,1,6,11,50,80,9.1,10.5,1.92,6.67,4.99,999,1016.8,26.6,27.1,20.8,99,99
2008,1,6,12,50,87,9.5,11.1,1.79,6.67,4.78,999,1017.5,26.9,27.1,19.9,99,99
2008,1,6,13,50,92,9.2,10.9,1.91,6.67,4.95,999,1017.9,27,27.1,19.9,99,99
2008,1,6,14,50,84,8.5,10.2,1.84,6.25,4.88,999,1017.9,26.8,27.1,20.6,99,99
2008,1,6,15,50,91,7.9,9.3,1.87,6.67,4.94,999,1017.4,26.9,27.1,20.5,99,99
2008,1,6,16,50,91,8.2,10,2.1,6.67,5.13,999,1016.3,26.9,27.1,20.3,99,99
2008,1,6,17,50,86,8,9.6,1.98,6.25,5.05,999,1015.8,26.9,27.1,20.3,99,99
2008,1,6,18,50,91,7.5,9.2,2.22,6.67,5.17,999,1015,26.9,27.1,20.4,99,99
2008,1,6,19,50,89,8,9.5,2.06,6.25,5.14,999,1014.5,26.9,27.1,19.9,99,99
2008,1,6,20,50,87,8.5,9.9,2.01,6.67,5.03,999,1014.5,26.9,27.1,19.1,99,99
2008,1,6,21,50,88,7.9,9.8,2.01,6.25,4.97,999,1015,26.9,27,17.6,99,99
2008,1,6,22,50,88,7.5,8.8,1.89,6.67,5.05,999,1015.6,26.7,27,18.5,99,99
2008,1,6,23,50,88,7.2,8.6,1.9,7.14,5.22,999,1016.3,26.7,27,19.2,99,99
2008,1,7,0,50,78,7.4,8.7,1.97,6.67,5.54,999,1016.6,26.7,27,19.6,99,99
2008,1,7,1,50,77,7.2,8.7,1.84,7.14,5.35,999,1017,26.7,27,20.3,99,99
2008,1,7,2,50,76,8.7,10.5,1.84,6.67,5.31,999,1016.9,26.6,27,20.4,99,99
2008,1,7,3,50,79,8.8,10,1.92,7.14,5.37,999,1016.5,26.5,27,20.2,99,99
2008,1,7,4,50,75,8,9.9,1.99,6.67,5.15,999,1016.1,26.4,27,20.9,99,99
2008,1,7,5,50,84,8.5,10,1.99,7.14,5.03,999,1015.5,26.4,27,20.6,99,99
2008,1,7,6,50,84,8.4,10,1.96,7.69,5.18,999,1014.9,26.5,27,20.8,99,99
2008,1,7,7,50,89,8.8,10.1,1.94,7.14,5.1,999,1014.6,26.4,26.9,20.9,99,99
2008,1,7,8,50,88,8.2,10,1.94,6.67,4.96,999,1014.6,26.5,26.9,20.7,99,99
2008,1,7,9,50,86,8,10.2,1.83,6.67,5,999,1014.7,26.3,26.9,21.1,99,99
2008,1,7,10,50,88,9.1,10.5,1.89,7.14,4.98,999,1015.1,26.5,26.9,20.6,99,99
2008,1,7,11,50,90,9.1,10.6,1.9,6.67,4.98,999,1016.2,26.7,26.9,20.1,99,99
2008,1,7,12,50,90,8.7,10.2,1.81,7.14,4.89,999,1016.9,26.7,26.9,20.5,99,99
2008,1,7,13,50,88,8.2,9.8,1.72,6.25,4.88,999,1017.2,26.8,26.9,20.4,99,99
2008,1,7,14,50,91,8.1,9.5,1.86,6.67,5.11,999,1017.3,26.9,26.9,20.4,99,99
2008,1,7,15,50,86,8.4,10.4,1.84,6.67,4.98,999,1016.7,26.9,27,20.5,99,99
2008,1,7,16,50,85,8.1,9.7,1.72,7.14,4.88,999,1015.7,26.9,27,20.8,99,99
2008,1,7,17,50,76,5.9,7.4,1.72,6.25,4.99,999,1015.1,26.4,27,21.2,99,99
2008,1,7,18,50,87,7.4,8.5,1.81,6.67,4.93,999,1014.4,26.8,27,20.9,99,99
2008,1,7,19,50,79,7.2,8.6,1.78,6.25,4.91,999,1014,26.9,27,20.8,99,99
2008,1,7,20,50,60,9.5,11.2,1.78,6.67,4.81,999,1013.8,26.4,27,21.6,99,99
2008,1,7,21,50,68,8.9,10.9,1.83,6.25,4.66,999,1013.8,26.6,27,20.6,99,99
2008,1,7,22,50,71,8.5,10,1.6,5.88,4.66,999,1014.1,26.6,26.9,21.2,99,99
2008,1,7,23,50,70,7.4,8.4,1.67,6.25,4.65,999,1015.1,26.4,27,20.9,99,99
2008,1,8,0,50,61,7.7,9.6,1.43,6.67,4.42,999,1015.6,26.7,27,21.1,99,99
2008,1,8,1,50,69,8.6,9.9,1.48,6.25,4.39,999,1016,26.7,27,20.9,99,99
2008,1,8,2,50,71,8.4,9.9,1.51,6.67,4.41,999,1016.4,26.6,27,20.8,99,99
2008,1,8,3,50,62,8,9.4,1.57,6.25,4.76,999,1016.2,26.6,27,20.5,99,99
2008,1,8,4,50,60,8.3,9.6,1.65,6.25,4.7,999,1015.8,26.5,27,21.1,99,99
2008,1,8,5,50,68,8.3,9.5,1.68,5.88,4.67,999,1015.3,26.5,27,20.3,99,99
2008,1,8,6,50,64,8.1,9.5,1.57,5.56,4.68,999,1014.6,26.3,27,20.9,99,99
2008,1,8,7,50,69,8,9.1,1.62,6.25,4.67,999,1014.1,26.3,27,20.6,99,99
2008,1,8,8,50,71,7.4,8.9,1.48,6.25,4.65,999,1014,26.3,27,20.6,99,99
2008,1,8,9,50,75,7.8,9.1,1.43,6.67,4.62,999,1014.2,26.4,27,20.4,99,99
2008,1,8,10,50,76,7.7,9.3,1.49,6.25,4.65,999,1014.4,26.3,27,20.4,99,99
2008,1,8,11,50,82,7.4,9.2,1.48,6.25,4.54,999,1015.2,26.3,27,21.4,99,99
2008,1,8,12,50,73,6.1,6.9,1.4,6.25,4.64,999,1016,26.4,27,21.2,99,99
2008,1,8,13,50,84,4.8,8.8,1.38,6.67,4.61,999,1016.3,25.6,27,21.1,99,99
2008,1,8,14,50,63,8.1,9.1,1.37,6.25,4.4,999,1016.1,26.6,27,20.7,99,99
2008,1,8,15,50,63,7.8,9.1,1.39,6.25,4.55,999,1015.7,26.6,27,20.2,99,99
2008,1,8,16,50,69,7,8.2,1.39,7.14,4.57,999,1015.1,26.5,27.1,20.7,99,99
2008,1,8,17,50,62,7,8.8,1.32,5.56,4.49,999,1014.1,26.5,27.1,20.9,99,99
2008,1,8,18,50,69,6.3,7,1.43,6.25,4.67,999,1013.5,26.6,27.1,21,99,99
2008,1,8,19,50,62,6.5,7.6,1.37,6.25,4.64,999,1013.1,26.5,27.2,21.2,99,99
2008,1,8,20,50,60,5.8,6.6,1.34,5.88,4.62,999,1013.1,26.6,27.2,20.3,99,99
2008,1,8,21,50,56,5.7,6.7,1.28,5.56,4.66,999,1013.1,26.5,27.1,20.4,99,99
2008,1,8,22,50,64,5.6,7.3,1.25,5.88,4.62,999,1013,26.4,27.1,20.4,99,99
2008,1,8,23,50,55,6.3,7.3,1.15,5.26,4.65,999,1013.5,26.3,27.1,20.5,99,99
2008,1,9,0,50,50,6.4,7.4,1.2,5.56,4.5,999,1014.2,26.2,27.1,20.6,99,99
2008,1,9,1,50,49,6.3,7.8,1.18,5.88,4.54,999,1014.6,26.2,27,20.7,99,99
2008,1,9,2,50,46,6.4,7.2,1.15,6.25,4.65,999,1014.5,26.2,27,19.5,99,99
2008,1,9,3,50,53,6.3,7.3,1.23,5.26,4.78,999,1014.3,26.1,27,19.7,99,99
2008,1,9,4,50,47,6,7.2,1.16,5,4.64,999,1014.1,26,27,20.2,99,99
2008,1,9,5,50,57,6.5,7.7,1.1,5.88,4.64,999,1013.2,26,27,19.8,99,99
2008,1,9,6,50,52,6.1,7.2,1.15,5.26,4.6,999,1012.7,26,27,19.1,99,99
2008,1,9,7,50,61,5.9,7.3,1.21,5.26,4.75,999,1012.4,26,27,19,99,99
2008,1,9,8,50,68,5.5,6.5,1.24,5.88,4.8,999,1012.5,25.9,27.1,19.1,99,99
2008,1,9,9,50,59,5.2,6.8,1.29,5.56,4.94,999,1012.3,26,27.1,19.6,99,99
2008,1,9,10,50,64,5,6.8,1.16,5.26,4.82,999,1012.5,25.9,27.1,19.7,99,99
2008,1,9,11,50,71,4.3,5.3,1.16,4.76,4.69,999,1013.2,25.9,27.1,20.1,99,99
2008,1,9,12,50,75,4.5,5.8,1.16,5,4.89,999,1014,26.2,27.1,19.5,99,99
2008,1,9,13,50,74,4.2,5.8,1.02,8.33,4.77,999,1014.4,26.2,27.1,20,99,99
2008,1,9,14,50,75,3.8,4.6,1.05,6.25,4.92,999,1014.4,26.2,27.2,19.3,99,99
2008,1,9,15,50,72,3.5,4.2,1.11,9.09,5.17,999,1014.1,26.3,27.3,19.6,99,99
2008,1,9,16,50,46,3,3.8,1.1,5.88,5.11,999,1013.3,26.2,27.4,19.7,99,99
2008,1,9,17,50,43,3.3,4.2,1.12,9.09,5.39,999,1012.5,26.3,27.5,19.7,99,99
2008,1,9,18,50,35,3.1,3.8,1.01,5.88,5.12,999,1011.7,26.3,27.6,19.8,99,99
2008,1,9,19,50,41,2.8,3.8,1.03,9.09,5.28,999,1011.4,26.3,27.5,19.6,99,99
2008,1,9,20,50,56,3.5,4.6,1.05,9.09,5.31,999,1011.4,26.4,27.6,19.5,99,99
2008,1,9,21,50,66,3.3,4.3,1.06,9.09,5.23,999,1011.6,26.2,27.3,19.6,99,99
2008,1,9,22,50,58,4.4,5.4,1.01,9.09,5.16,999,1011.8,26.1,27.3,19.2,99,99
2008,1,9,23,50,49,4.2,5.2,0.91,9.09,5.14,999,1012.4,26.1,27.2,19.6,99,99
2008,1,10,0,50,55,4.3,5.4,0.93,9.09,5.31,999,1013,26.1,27.2,19.2,99,99
2008,1,10,1,50,59,4.5,5.6,0.9,8.33,5.11,999,1013.2,26.1,27.2,19.3,99,99
2008,1,10,2,50,45,4.7,6.1,0.9,6.67,5.24,999,1013.2,26,27.1,20,99,99
2008,1,10,3,50,61,4.7,5.7,0.94,6.25,5.39,999,1013.3,26.1,27.1,19.9,99,99
2008,1,10,4,50,57,4.9,5.7,0.96,8.33,5.36,999,1013.1,26,27,19.9,99,99
2008,1,10,5,50,63,4.2,5.1,0.92,8.33,5.18,999,1012.6,26,27,19.6,99,99
2008,1,10,6,50,67,4.3,5.4,0.92,7.14,5.1,999,1011.9,25.9,27,18.9,99,99
2008,1,10,7,50,66,4.1,4.8,0.98,8.33,5.2,999,1011.3,25.7,27,19.3,99,99
2008,1,10,8,50,64,4.1,5.4,0.94,9.09,5.13,999,1011.3,25.8,27,18.6,99,99
2008,1,10,9,50,67,3.8,4.9,1.02,9.09,5.47,999,1011.4,25.6,27,18.9,99,99
2008,1,10,10,50,66,4,5.3,1.03,9.09,5.48,999,1011.7,25.7,27.1,18.9,99,99
2008,1,10,11,50,56,3.4,4.3,0.97,9.09,5.41,999,1012.7,26,27,18.5,99,99
2008,1,10,12,50,50,4,5.1,0.99,9.09,5.57,999,1013.5,26.2,27.1,19.2,99,99
2008,1,10,13,50,56,3.6,4.5,1.01,9.09,5.62,999,1014.2,26.3,27.1,19.1,99,99
2008,1,10,14,50,66,3.3,4.3,0.91,9.09,5.49,999,1014.4,26.3,27.1,18.8,99,99
2008,1,10,15,50,54,3.8,4.8,0.95,10,5.74,999,1014.1,26.2,27.2,19.9,99,99
2008,1,10,16,50,66,3.2,4.4,0.97,9.09,6.02,999,1013.4,26.2,27.3,19.7,99,99
2008,1,10,17,50,23,4,5.1,1.02,10,5.98,999,1012.2,25.7,27.4,20.5,99,99
2008,1,10,18,50,63,4.2,5.6,0.98,10,5.72,999,1011.5,26.2,27.3,19.6,99,99
2008,1,10,19,50,58,4.9,6,1,9.09,5.32,999,1011.1,26.3,27.3,19.7,99,99
2008,1,10,20,50,57,4.6,5.3,1.08,9.09,5.35,999,1011.2,26.3,27.2,19.1,99,99
2008,1,10,21,50,55,4.6,5.4,0.99,8.33,5.14,999,1011.3,26.4,27.2,18.7,99,99
2008,1,10,22,50,56,5.2,6.6,0.94,9.09,4.84,999,1011.6,26.2,27.2,19.5,99,99
2008,1,10,23,50,55,5.1,6.2,0.98,9.09,4.76,999,1012.4,26.2,27.2,19.3,99,99
2008,1,11,0,50,53,4.5,5.4,0.93,9.09,4.74,999,1013.2,26.2,27.1,19.6,99,99
2008,1,11,1,50,59,5.1,5.9,0.95,9.09,4.78,999,1013.5,26.1,27.1,19.3,99,99
2008,1,11,2,50,61,4.9,6,0.95,10,4.9,999,1013.6,26.1,27.1,18.8,99,99
2008,1,11,3,50,64,4.6,6,0.93,9.09,5.03,999,1013.1,25.9,27.1,19.2,99,99
2008,1,11,4,50,60,4.1,5,0.92,5.88,5.18,999,1012.7,26,27.1,18.9,99,99
2008,1,11,5,50,57,4.2,5,0.87,9.09,5.1,999,1012.3,25.9,27.1,19.5,99,99
2008,1,11,6,50,52,3.5,4.4,0.98,9.09,5.51,999,1011.5,25.8,27,19.2,99,99
2008,1,11,7,50,53,3.9,5.2,0.87,9.09,5.08,999,1011.2,25.7,27,19.6,99,99
2008,1,11,8,50,69,4.4,5.3,0.89,8.33,5.04,999,1011.4,25.7,27,19,99,99
2008,1,11,9,50,66,3.7,5.1,1.01,9.09,5.18,999,1011.6,25.7,27,19.3,99,99
2008,1,11,10,50,70,4.3,5.5,1.07,9.09,5.37,999,1012,25.8,27,19.2,99,99
