#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,1,2,15,50,339,13.3,16.8,3.94,7.69,6.2,324,1033.4,6.7,21.6,999,99,99
2008,1,2,16,50,336,11.9,16.4,3.3,7.69,5.95,319,1033.1,6.4,21.6,999,99,99
2008,1,2,17,50,338,11.9,14.1,3.04,8.33,5.85,313,1032.3,6.5,21.6,999,99,99
2008,1,2,18,50,336,11.9,16.4,3.06,8.33,5.83,313,1031.5,6.7,21.6,999,99,99
2008,1,2,19,50,347,12.2,16.5,2.88,7.69,5.66,320,1031.1,7,21.5,999,99,99
2008,1,2,20,50,340,11.5,15.2,2.96,6.67,5.48,329,1031.2,7.4,21.5,999,99,99
2008,1,2,21,50,350,12.5,16.5,3.05,8.33,5.67,311,1031.7,7.9,21.5,999,99,99
2008,1,2,22,50,350,12.6,16.5,2.83,6.25,5.52,341,1032.2,7.9,21.4,999,99,99
2008,1,2,23,50,348,12.3,15.9,2.72,6.67,5.51,334,1033.1,7.7,21.4,999,99,99
2008,1,3,0,50,356,13.2,18.8,2.79,7.69,5.35,318,1033.8,7.7,21.3,999,99,99
2008,1,3,1,50,1,12.5,16,2.79,6.67,5.4,359,1034.9,7,21.2,999,99,99
2008,1,3,2,50,2,11.2,15,2.66,6.67,5.25,345,1035.8,6.5,21,999,99,99
2008,1,3,3,50,11,11.4,14.7,2.58,6.25,5.25,9,1036.4,6.3,20.9,999,99,99
2008,1,3,4,50,10,11.9,15.4,2.75,6.25,5.33,351,1036,6,20.7,999,99,99
2008,1,3,5,50,11,11.6,14.4,2.42,6.67,5.19,2,1035.8,6.1,20.7,999,99,99
2008,1,3,6,50,15,10.3,14.2,2.69,7.14,5.45,346,1035.7,6,20.5,999,99,99
2008,1,3,7,50,13,11.1,15.3,2.77,6.67,5.41,358,1035.5,5.9,20.2,999,99,99
2008,1,3,8,50,21,10.1,13.2,2.33,6.67,5.31,354,1035.7,6.2,20.2,999,99,99
2008,1,3,9,50,29,11,13.8,2.31,6.67,5.04,9,1035.5,6.4,20.1,999,99,99
2008,1,3,10,50,33,11.5,14.4,2.29,6.25,5.1,359,1035.9,6.5,20.1,999,99,99
2008,1,3,11,50,40,11.4,14.9,2.38,6.25,5.04,2,1036.6,6.8,20.1,999,99,99
2008,1,3,12,50,48,11.4,13.5,2.06,6.67,4.86,2,1037.3,6.7,20.1,999,99,99
2008,1,3,13,50,43,11.6,14.2,2.11,6.67,5.01,10,1037.8,7,20.1,999,99,99
2008,1,3,14,50,46,11.4,14,2.29,6.25,5.1,14,1038.5,6.9,20.1,999,99,99
2008,1,3,15,50,56,10.9,13.6,2.42,6.25,5.23,24,1038.9,7.2,20,999,99,99
2008,1,3,16,50,47,10.1,12.5,2.12,6.67,4.97,35,1039,7.3,20,999,99,99
2008,1,3,17,50,42,9.2,11.9,2.08,6.67,5.1,21,1038.5,7.4,19.9,999,99,99
2008,1,3,18,50,47,8.6,11.7,1.86,6.67,4.89,20,1037.8,7.8,19.9,999,99,99
2008,1,3,19,50,46,8.2,11.6,1.64,6.25,4.67,29,1037.3,8.2,19.8,999,99,99
2008,1,3,20,50,45,8.8,11.4,1.79,6.25,4.9,35,1037,8.7,19.9,999,99,99
2008,1,3,21,50,55,9.1,11.5,1.71,6.25,4.8,38,1036.9,8.9,20,999,99,99
2008,1,3,22,50,59,9,11.8,1.58,5.88,4.61,36,1037.1,8.9,20,999,99,99
2008,1,3,23,50,58,9.2,12.1,1.49,5.88,4.45,50,1037.2,9.2,20.2,999,99,99
2008,1,4,0,50,56,9.3,11.8,1.53,5.88,4.41,43,1037.6,9.5,20.3,999,99,99
2008,1,4,1,50,54,8.9,12.5,1.34,5.26,4.18,58,1037.5,9.8,20.3,999,99,99
2008,1,4,2,50,62,9.3,13.1,1.35,5.26,4.13,59,1037.3,10.1,20.3,999,99,99
2008,1,4,3,50,69,9.1,11,1.23,5,4.11,63,1037.4,10.2,20.3,999,99,99
2008,1,4,4,50,59,9.5,12,1.26,5,4.01,56,1037.2,10,20.2,999,99,99
2008,1,4,5,50,71,9.1,11.4,1.41,5.26,4.12,65,1036.6,9.9,20.2,999,99,99
2008,1,4,6,50,72,7.9,10,1.57,5.26,4.42,65,1036.4,9.8,20.1,999,99,99
2008,1,4,7,50,74,7.8,10.4,1.54,5.88,4.5,68,1036,9.9,20.1,999,99,99
2008,1,4,8,50,69,8.1,10.8,1.7,5.88,4.6,73,1035.7,10,20,999,99,99
2008,1,4,9,50,61,8.9,11.2,1.66,5.88,4.83,66,1035.4,10.2,20,999,99,99
2008,1,4,10,50,52,7.7,9.4,1.76,6.25,4.94,74,1035.4,10.3,20,999,99,99
2008,1,4,11,50,52,7.4,9.8,1.64,6.25,4.92,68,1036,10.4,20,999,99,99
2008,1,4,12,50,60,8,9.8,1.56,6.67,5.06,72,1036.2,11.1,20,999,99,99
2008,1,4,13,50,59,7.4,9.4,1.75,6.67,5.14,70,1036.6,11.3,20,999,99,99
2008,1,4,14,50,57,8,10.1,1.91,6.67,5.34,66,1037.1,11.5,20,999,99,99
2008,1,4,15,50,54,7.1,8.9,1.8,6.25,5.13,63,1037.2,11.6,20,999,99,99
2008,1,4,16,50,41,6.8,9.2,1.75,6.67,5.28,73,1036.5,12,20.1,999,99,99
2008,1,4,17,50,37,7.9,9.7,1.66,6.67,5.11,61,1035.1,12.2,20.2,999,99,99
2008,1,4,18,50,41,7.8,10,1.65,6.67,4.97,76,1033.9,13,20.2,999,99,99
2008,1,4,19,50,39,8.1,10.2,1.51,6.25,4.73,65,1033.2,13.3,20.2,999,99,99
2008,1,4,20,50,36,9.1,11.3,1.44,6.67,4.68,70,1032.7,13.4,20.2,999,99,99
2008,1,4,21,50,37,8.9,10.8,1.49,6.25,4.53,66,1032.5,13.6,20.2,999,99,99
2008,1,4,22,50,31,9.4,12.3,1.33,5.88,4.32,74,1032.4,13.4,20.2,999,99,99
2008,1,4,23,50,28,9.1,11.4,1.35,5.88,4.18,70,1032.5,13.3,20.2,999,99,99
2008,1,5,0,50,26,8.8,10.4,1.17,5.26,4.05,69,1032.7,14,20.3,999,99,99
2008,1,5,1,50,37,8.6,10.5,1.13,5,4,72,1032.6,14.5,20.3,999,99,99
2008,1,5,2,50,43,8.1,10.1,1,5,3.77,81,1032.5,15.5,20.3,999,99,99
2008,1,5,3,50,65,7.9,9.9,0.94,4.76,3.74,78,1032,15.6,20.2,999,99,99
2008,1,5,4,50,80,8,9.5,1,4.55,3.67,82,1031.4,15.8,20.2,999,99,99
2008,1,5,5,50,75,7.5,9.4,1.01,4.55,3.77,81,1031,15.4,20.1,999,99,99
2008,1,5,6,50,76,8.3,10.1,1.01,4.55,3.71,90,1030.1,15.5,20,999,99,99
2008,1,5,7,50,78,7.1,9.8,0.96,4.35,3.65,75,1029.7,15.3,19.9,999,99,99
2008,1,5,8,50,89,8,10.1,0.98,5,3.83,93,1029.1,15.3,19.8,999,99,99
2008,1,5,9,50,85,7.7,9.4,1.09,4.55,3.87,77,1028.9,15.4,19.7,999,99,99
2008,1,5,10,50,81,6.1,7.7,1.18,5,4.1,72,1029.1,15.5,19.7,999,99,99
2008,1,5,11,50,62,3.9,5.6,1.08,5,4.17,74,1029.8,15.5,19.6,999,99,99
2008,1,5,12,50,57,5.1,6.5,1.05,5.26,4.22,72,1029.8,15.6,19.6,999,99,99
2008,1,5,13,50,55,4.8,5.7,1.06,5,4.33,67,1030.5,15.6,19.7,999,99,99
2008,1,5,14,50,60,5.4,6.9,0.93,5,4.18,79,1030.7,15.9,19.7,999,99,99
2008,1,5,15,50,68,5.6,7.3,0.87,5,4.15,71,1030.7,16,19.8,999,99,99
2008,1,5,16,50,55,4.3,5.7,0.88,5,4.2,67,1030.3,16.3,19.9,999,99,99
2008,1,5,17,50,61,4.3,5.6,0.79,5,4.03,70,1029.4,16.5,19.9,999,99,99
2008,1,5,18,50,63,4.6,5.7,0.78,4.76,3.95,81,1028,16.6,20,999,99,99
2008,1,5,19,50,64,6,7.5,0.74,5,3.95,75,1026.9,16.7,20,999,99,99
2008,1,5,20,50,69,6.3,7.8,0.77,5,3.92,68,1026.2,16.9,20,999,99,99
2008,1,5,21,50,74,5.8,7,0.72,5,3.9,71,1026.2,17.4,20,999,99,99
2008,1,5,22,50,76,7.2,8.3,0.74,4.55,3.8,77,1026,17.3,19.9,999,99,99
2008,1,5,23,50,69,7,8.2,0.68,4.55,3.57,62,1026.2,17.4,19.9,999,99,99
2008,1,6,0,50,76,6.1,7.4,0.74,4.35,3.6,52,1026.6,17.7,19.9,999,99,99
2008,1,6,1,50,98,6.1,7.1,0.75,4.17,3.6,66,1026.3,18.2,20.1,999,99,99
2008,1,6,2,50,104,7.2,8.7,0.73,4,3.47,54,1025.5,18.6,20,999,99,99
2008,1,6,3,50,91,6.2,7,0.7,3.85,3.42,73,1026.2,18.6,20,999,99,99
2008,1,6,4,50,102,7.2,8.4,0.74,3.85,3.42,58,1025.1,18.6,20,999,99,99
2008,1,6,5,50,110,7.8,9.2,0.75,3.85,3.42,74,1024.4,18.6,20,999,99,99
2008,1,6,6,50,119,8,9.7,0.83,3.57,3.35,84,1024.4,18.8,19.9,999,99,99
2008,1,6,7,50,133,8.2,9.6,0.9,4,3.44,68,1024.4,19.1,19.9,999,99,99
2008,1,6,8,50,139,6.7,7.5,0.92,4,3.56,75,1024.4,19.1,19.9,999,99,99
2008,1,6,9,50,134,5,6,0.81,3.85,3.57,86,1024.6,19,19.9,999,99,99
2008,1,6,10,50,127,3.8,4.6,0.81,4,3.62,85,1025,19.1,19.9,999,99,99
2008,1,6,11,50,127,3.6,4.4,0.69,3.85,3.61,87,1025.2,18.9,20,999,99,99
2008,1,6,12,50,118,3.8,4.9,0.68,4,3.73,102,1025.5,18.9,20,999,99,99
2008,1,6,13,50,112,4.3,5.1,0.65,4.17,3.81,101,1025.8,19.4,20.1,999,99,99
2008,1,6,14,50,121,4.2,5.4,0.57,3.85,3.83,115,1026.3,19.1,20.2,999,99,99
2008,1,6,15,50,117,4.1,5.2,0.61,3.85,3.78,107,1026.4,19.4,20.3,999,99,99
2008,1,6,16,50,124,4,4.9,0.58,4.17,3.78,125,1026.3,19.6,20.4,999,99,99
2008,1,6,17,50,121,2.8,3.5,0.6,3.85,3.76,120,1025.5,19.7,20.5,999,99,99
2008,1,6,18,50,114,3.6,4.5,0.58,4,3.69,133,1024.7,19.9,20.7,999,99,99
2008,1,6,19,50,89,3.3,4.1,0.62,4,3.93,134,1024.3,19.8,20.7,999,99,99
2008,1,6,20,50,72,4.5,5.6,0.59,4,3.8,142,1023.9,19.5,20.8,999,99,99
2008,1,6,21,50,68,5.1,6.3,0.59,3.7,3.79,128,1024,18.6,20.7,999,99,99
2008,1,6,22,50,83,5.3,6,0.59,4.35,3.69,153,1024.1,18.5,20.6,999,99,99
2008,1,6,23,50,74,5.5,6.2,0.58,3.85,3.71,145,1024.3,18.7,20.6,999,99,99
2008,1,7,0,50,78,5.2,6.3,0.55,3.23,3.6,101,1024.6,18.9,20.5,999,99,99
2008,1,7,1,50,90,4.8,5.4,0.58,3.57,3.62,86,1024.9,19.6,20.5,999,99,99
2008,1,7,2,50,81,5.3,6.2,0.57,3.7,3.73,79,1025,19.7,20.5,999,99,99
2008,1,7,3,50,74,5.6,6.2,0.57,3.23,3.57,84,1025.2,19.6,20.4,999,99,99
2008,1,7,4,50,73,5,5.7,0.55,4.55,3.5,169,1024.9,19.8,20.4,999,99,99
2008,1,7,5,50,82,4.2,4.9,0.58,3.03,3.5,72,1024.5,20.1,20.4,999,99,99
2008,1,7,6,50,75,4.5,5.3,0.52,3.03,3.52,82,1024.1,19.7,20.4,999,99,99
2008,1,7,7,50,88,5.8,6.7,0.53,5,3.56,179,1023.9,19.5,20.4,999,99,99
2008,1,7,8,50,107,5.4,6.6,0.55,4.76,3.47,180,1024,19.7,20.4,999,99,99
2008,1,7,9,50,112,5.4,6.3,0.56,2.94,3.45,81,1023.9,19.8,20.4,999,99,99
2008,1,7,10,50,107,6.1,6.8,0.55,3.13,3.42,111,1023.9,19.8,20.4,999,99,99
2008,1,7,12,50,95,6.8,7.7,0.65,3.45,3.5,110,1025,19.5,20.4,999,99,99
2008,1,7,13,50,98,6.3,7.5,0.7,3.45,3.58,91,1025.8,19.8,20.5,999,99,99
2008,1,7,14,50,100,7.6,8.9,0.8,3.85,3.66,96,1026,19.5,20.5,999,99,99
2008,1,7,15,50,111,7.5,8.8,0.85,4.17,3.75,81,1026,19.7,20.6,999,99,99
2008,1,7,16,50,113,7.1,8,0.91,4.17,3.77,87,1025.7,19.8,20.7,999,99,99
2008,1,7,17,50,114,5.9,7.1,0.87,4.55,3.91,88,1024.7,20.2,20.7,999,99,99
2008,1,7,18,50,110,6.2,7.2,0.8,4,3.78,102,1023.7,20.4,20.8,999,99,99
2008,1,7,19,50,117,5.9,6.7,0.77,4.17,3.77,88,1023.3,20.6,20.8,999,99,99
2008,1,7,20,50,92,5,5.9,0.76,4,3.76,99,1023.5,20.5,20.8,999,99,99
2008,1,7,21,50,87,4.5,5.1,0.75,4.17,3.88,95,1023.6,20.4,20.8,999,99,99
2008,1,7,22,50,76,4,4.8,0.72,3.85,3.88,90,1023.8,19.9,20.8,999,99,99
2008,1,7,23,50,78,4.3,5.3,0.63,3.85,3.94,93,1023.9,20.2,20.8,999,99,99
2008,1,8,0,50,81,4.8,5.5,0.63,3.85,3.97,102,1023.7,20.6,20.8,999,99,99
2008,1,8,1,50,78,3.8,4.6,0.64,4,3.89,113,1024,20.8,20.8,999,99,99
2008,1,8,2,50,181,1,1.7,0.6,3.57,3.75,102,1024.2,20.9,20.8,999,99,99
2008,1,8,3,50,98,2.3,3.3,0.62,4.55,3.89,174,1024,21,20.8,999,99,99
2008,1,8,4,50,97,8.2,9.8,0.69,4.76,3.72,166,1023.5,20.8,20.8,999,99,99
2008,1,8,5,50,111,8.5,10.3,0.85,3.7,3.53,113,1022.9,20.6,20.8,999,99,99
2008,1,8,6,50,114,8.2,10.1,0.91,3.7,3.68,97,1022.7,20.5,20.8,999,99,99
2008,1,8,7,50,121,9.3,10.9,1.07,4,3.7,115,1021.8,20.6,20.8,999,99,99
2008,1,8,8,50,127,9,10.7,1.1,4,3.68,114,1021.6,20.4,20.7,999,99,99
2008,1,8,9,50,132,8.9,10.8,1.18,4.55,3.82,126,1021.5,20.3,20.7,999,99,99
2008,1,8,10,50,136,9.6,11.1,1.17,4.35,3.83,123,1021.5,20.5,20.7,999,99,99
2008,1,8,11,50,135,8.6,10.7,1.33,4.35,4,131,1022.1,20.4,20.7,999,99,99
2008,1,8,12,50,135,8.4,10,1.3,4.76,4,128,1022.5,20.4,20.7,999,99,99
2008,1,8,13,50,132,8.4,9.6,1.18,5,4.08,126,1022.7,20.6,20.7,999,99,99
2008,1,8,14,50,133,8.1,9.4,1.13,4.35,3.98,118,1022.9,20.6,20.7,999,99,99
2008,1,8,15,50,136,7.5,9.1,1.2,4.55,4.11,128,1023.3,20.8,20.9,999,99,99
2008,1,8,16,50,134,7.6,8.8,1.13,4.76,3.97,133,1022.9,20.8,20.9,999,99,99
2008,1,8,17,50,141,7.3,8.5,1.08,5,3.93,144,1022.2,20.9,21,999,99,99
2008,1,8,18,50,143,7.1,8.4,1.1,4.76,4.03,133,1021.5,21,21,999,99,99
2008,1,8,19,50,145,6.8,8,1.08,5,4.19,146,1021,21.1,21,999,99,99
2008,1,8,20,50,134,6,6.9,1.12,4.76,4.24,146,1020.9,21.1,21,999,99,99
2008,1,8,21,50,143,5.3,6.8,1.17,5.26,4.45,157,1021,21.1,21,999,99,99
2008,1,8,22,50,146,5.4,6.4,1.2,5.88,4.59,176,1021,21,21,999,99,99
2008,1,8,23,50,143,5.3,6.4,1.21,6.25,4.78,170,1021.1,21,20.9,999,99,99
2008,1,9,0,50,155,5.2,6,1.23,6.25,4.86,170,1021.5,21,20.9,999,99,99
2008,1,9,1,50,157,4.6,5.4,1.19,6.25,4.85,175,1021.4,21.1,20.9,999,99,99
2008,1,9,2,50,162,3.9,4.5,1.23,6.25,4.94,172,1021.4,21,20.9,999,99,99
2008,1,9,3,50,163,3.6,4.6,1.25,6.25,5.12,172,1021.3,21,20.8,999,99,99
2008,1,9,4,50,166,4,4.5,1.09,6.25,4.83,167,1021,21,20.8,999,99,99
2008,1,9,5,50,185,2.5,3,1.05,6.25,4.92,165,1020.8,20.9,20.8,999,99,99
2008,1,9,6,50,183,1.9,2.2,1.05,6.25,5.18,168,1020.7,20.8,20.8,999,99,99
2008,1,9,7,50,166,2.5,3,1,6.25,5.03,173,1020.2,20.8,20.8,999,99,99
2008,1,9,8,50,130,3.5,4.2,0.94,6.25,5.18,175,1020.1,20.8,20.8,999,99,99
2008,1,9,9,50,128,4.4,5,0.87,6.25,4.89,172,1020,20.7,20.9,999,99,99
2008,1,9,10,50,124,6,7,0.83,5.88,4.9,163,1019.8,20.5,20.9,999,99,99
2008,1,9,11,50,134,6.9,8,0.84,7.69,4.32,191,1020.1,20.4,21,999,99,99
2008,1,9,12,50,141,5.6,6.4,0.85,6.67,4.08,185,1020.6,20.5,21,999,99,99
2008,1,9,13,50,146,7.3,8.4,0.84,5.56,4.22,176,1020.6,21,21.1,999,99,99
2008,1,9,14,50,165,6.4,7.2,0.79,6.67,3.99,186,1021.4,21.3,21.2,999,99,99
2008,1,9,15,50,172,6.3,7.5,0.79,6.67,3.94,190,1021.4,21.4,21.2,999,99,99
2008,1,9,16,50,183,5.2,6,0.82,6.25,4.15,193,1021.1,21.4,21.3,999,99,99
2008,1,9,17,50,186,4.4,5.4,0.73,6.67,4.24,200,1020.3,21.9,21.5,999,99,99
2008,1,9,18,50,190,3.1,3.8,0.75,6.67,4.36,194,1019.6,22.2,21.6,999,99,99
2008,1,9,19,50,204,2.5,3.1,0.71,7.14,4.31,192,1019.2,22.4,21.8,999,99,99
2008,1,9,20,50,200,2.5,3.2,0.81,6.25,4.55,198,1019,22.3,21.8,999,99,99
2008,1,9,21,50,195,2.2,2.5,0.79,6.25,4.61,195,1019.1,22.6,21.8,999,99,99
2008,1,9,22,50,152,2.6,2.9,0.75,6.25,4.41,204,1018.8,21.9,21.7,999,99,99
2008,1,9,23,50,152,2.5,2.9,0.78,5.88,4.65,194,1019.2,21.5,21.7,999,99,99
2008,1,10,0,50,145,2.9,3.6,0.78,6.25,4.59,190,1019.4,21.4,21.6,999,99,99
2008,1,10,1,50,145,4.7,5.6,0.79,5.56,4.74,196,1019.5,21.2,21.5,999,99,99
2008,1,10,2,50,151,4.3,5,0.72,6.67,4.59,213,1019.5,21.1,21.4,999,99,99
2008,1,10,3,50,145,4.1,4.6,0.78,5,4.68,186,1019.2,20.9,21.3,999,99,99
2008,1,10,4,50,152,6.4,7.4,0.76,6.25,4.64,190,1018.8,21,21.2,999,99,99
2008,1,10,5,50,156,5.9,6.5,0.78,5.56,4.41,188,1018.6,21.1,21.2,999,99,99
2008,1,10,6,50,157,5.1,5.9,0.73,5.56,4.44,188,1018.4,21,21.1,999,99,99
2008,1,10,7,50,152,5.1,5.7,0.69,5.26,4.22,187,1018.1,21.1,21.1,999,99,99
2008,1,10,8,50,140,5.8,6.8,0.69,6.25,4.13,213,1018,21.2,21.1,999,99,99
2008,1,10,9,50,129,5.7,6.6,0.67,6.67,3.96,214,1017.7,21.1,21.1,999,99,99
2008,1,10,10,50,124,6.4,7.6,0.61,8.33,3.87,214,1017.6,21,21.1,999,99,99
2008,1,10,11,50,124,7.2,8.4,0.68,6.67,3.75,216,1018,20.9,21.1,999,99,99
2008,1,10,12,50,123,6.4,7.3,0.73,3.45,3.57,178,1018.3,20.9,21.2,999,99,99
2008,1,10,13,50,117,6.5,7.4,0.7,3.57,3.64,162,1018.8,21.1,21.2,999,99,99
2008,1,10,14,50,125,6.3,7.3,0.74,3.45,3.49,153,1019,20.9,21.2,999,99,99
2008,1,10,15,50,138,6.5,7.4,0.71,3.45,3.52,138,1018.8,20.9,21.3,999,99,99
2008,1,10,16,50,151,6.4,7.6,0.69,3.33,3.47,141,1017.8,21.1,21.4,999,99,99
2008,1,10,17,50,156,7.6,8.7,0.73,4,3.56,166,1016.5,21.2,21.4,999,99,99
2008,1,10,18,50,162,7.1,8.3,0.73,3.57,3.5,141,1015.5,21.4,21.5,999,99,99
2008,1,10,19,50,164,6.4,7.7,0.77,3.85,3.49,158,1014.9,21.6,21.5,999,99,99
2008,1,10,20,50,157,5.8,6.8,0.74,4,3.62,145,1014.7,21.9,21.5,999,99,99
2008,1,10,21,50,158,6.2,7.5,0.76,4.17,3.74,151,1014.2,21.9,21.5,999,99,99
2008,1,10,22,50,171,6.3,7.2,0.81,4.35,3.77,153,1014.3,21.7,21.5,999,99,99
2008,1,10,23,50,178,6.4,7.9,0.9,4.35,3.8,157,1014.3,21.5,21.5,999,99,99
2008,1,11,0,50,182,5.8,7,0.84,4.35,3.9,160,1015.1,21.6,21.4,999,99,99
2008,1,11,1,50,184,5,5.9,0.84,4.55,3.95,169,1015.4,21.6,21.4,999,99,99
2008,1,11,2,50,169,5,6.1,0.95,4.76,4.15,156,1015.1,21.6,21.4,999,99,99
2008,1,11,3,50,176,5.4,6.4,1.02,5,4.26,171,1014.9,21.6,21.4,999,99,99
2008,1,11,4,50,169,6.6,7.7,0.98,4.76,4.23,176,1013.9,21.4,21.4,999,99,99
2008,1,11,5,50,175,7.3,9.5,0.96,5.26,4.16,172,1013.4,21.5,21.3,999,99,99
2008,1,11,6,50,172,8.4,10.6,1,5.26,4.19,179,1012.8,21.6,21.3,999,99,99
2008,1,11,7,50,180,8.8,11.4,1.16,5.56,4.23,184,1012.4,21.7,21.3,999,99,99
2008,1,11,8,50,187,8.4,11.1,1.22,5.88,4.22,186,1011.9,21.9,21.3,999,99,99
2008,1,11,9,50,188,9.1,10.5,1.53,5.56,4.46,182,1011.5,22,21.2,999,99,99
2008,1,11,10,50,190,8.7,10.5,1.67,5.88,4.67,188,1011.8,22,21.2,999,99,99
2008,1,11,11,50,184,8,9.7,1.5,5.88,4.52,182,1011.9,21.9,21.2,999,99,99
2008,1,11,12,50,191,6.9,8,1.58,6.25,4.79,186,1012.5,22,21.3,999,99,99
2008,1,11,13,50,199,7.5,8.8,1.5,5.88,4.73,177,1012.6,22.1,21.3,999,99,99
2008,1,11,14,50,203,6.1,7.1,1.51,6.25,4.71,181,1013.3,22.2,21.3,999,99,99
2008,1,11,15,50,196,6.5,7.8,1.3,5.56,4.48,180,1013.5,22.2,21.4,999,99,99
2008,1,11,16,50,186,5.9,7,1.29,5.56,4.49,181,1012.9,22.3,21.4,999,99,99
2008,1,11,17,50,188,6.7,8.1,1.17,5.56,4.32,175,1012,22.1,21.4,999,99,99
2008,1,11,18,50,184,5.6,6.6,1.11,5.88,4.35,187,1011.3,22,21.5,999,99,99
2008,1,11,19,50,188,6.3,7.2,1.13,5.56,4.47,179,1010.7,22.4,21.5,999,99,99
2008,1,11,20,50,189,6.2,7.2,1.06,5.56,4.38,167,1010.7,22.4,21.5,999,99,99
2008,1,11,21,50,190,6,7.8,0.98,5.56,4.34,181,1010.8,22.6,21.6,999,99,99
2008,1,11,22,50,196,5.6,6.5,1,5.88,4.4,183,1011.1,22.1,21.5,999,99,99
