#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,1,2,17,50,2,14.1,17.2,3.57,9.09,6.03,346,1036.3,13.5,25,5.9,99,99
2008,1,2,18,50,356,13.3,17.1,3.66,9.09,6.1,351,1035.5,13.3,25,5.9,99,99
2008,1,2,19,50,353,13.6,18,3.38,9.09,5.86,338,1035.1,13,25,5.5,99,99
2008,1,2,20,50,4,12.7,15.9,3.47,8.33,5.81,359,1034.5,12.9,25,6.3,99,99
2008,1,2,21,50,3,13,16.9,3.75,9.09,6.24,343,1034.8,13,25,6.3,99,99
2008,1,2,22,50,18,12.7,16.3,3.66,9.09,6.12,334,1035.5,13.1,25,6.8,99,99
2008,1,2,23,50,9,12.9,16.4,3.53,9.09,6.06,348,1035.4,13,25,5.6,99,99
2008,1,3,0,50,8,13.2,16.3,3.7,9.09,6.3,343,1035.8,12.9,25.1,5.9,99,99
2008,1,3,1,50,27,11.4,14.9,3.45,9.09,5.96,346,1036.6,12.8,25,5.8,99,99
2008,1,3,2,50,18,11.9,15.1,3.54,9.09,6.02,359,1037,12.8,25,5,99,99
2008,1,3,3,50,20,11.2,14.3,3.21,8.33,5.76,356,1037.4,13,25,5,99,99
2008,1,3,4,50,25,9.7,13.5,2.89,9.09,5.47,350,1037,13.2,25,4.1,99,99
2008,1,3,5,50,30,9.2,12.3,2.98,9.09,5.58,360,1036.3,13.3,24.9,6.1,99,99
2008,1,3,6,50,19,11.1,14.5,2.95,9.09,5.76,358,1036,13.8,24.8,6.7,99,99
2008,1,3,7,50,42,10.2,14,2.61,8.33,5.19,14,1035.5,13.8,24.8,6.5,99,99
2008,1,3,8,50,36,9.5,11.9,2.63,8.33,5.49,359,1035.2,13.8,24.8,6.7,99,99
2008,1,3,9,50,24,8.5,12.6,2.56,8.33,5.38,347,1035,13.6,24.8,6.2,99,99
2008,1,3,10,50,28,8.8,12.3,2.59,7.69,5.51,2,1034.9,14,24.8,6.7,99,99
2008,1,3,11,50,37,10,13.9,2.51,8.33,5.38,358,1035.4,14,24.7,7.3,99,99
2008,1,3,12,50,47,10.1,13.1,2.46,8.33,5.39,5,1035.7,13.7,24.7,7.3,99,99
2008,1,3,14,50,44,7.9,11.2,2.41,7.69,5.13,352,1037.2,13.9,24.6,6.8,99,99
2008,1,3,15,50,38,9.2,12.7,2.18,7.69,4.95,339,1037.1,14.2,24.7,7.6,99,99
2008,1,3,16,50,47,8.3,12.4,2.31,7.69,5.22,22,1037.2,14.4,24.7,7.7,99,99
2008,1,3,17,50,41,9.9,12.5,2.07,7.69,4.73,353,1036.7,14.6,24.7,7.8,99,99
2008,1,3,18,50,53,8.5,12.1,2.02,7.69,4.9,8,1035.3,14.9,24.7,8.1,99,99
2008,1,3,19,50,39,8.8,10.9,1.76,7.69,4.69,15,1034.1,15.1,24.5,8.5,99,99
2008,1,3,20,50,56,7.7,10.3,1.89,7.14,4.65,18,1034,15.2,24.7,8.5,99,99
2008,1,3,21,50,42,7.5,10.1,1.85,7.69,4.51,44,1034,15.5,24.8,8.7,99,99
2008,1,3,22,50,48,8.9,11.2,1.78,7.69,4.68,59,1033.8,15.7,24.8,9.5,99,99
2008,1,3,23,50,37,9.1,11.7,1.74,7.69,4.57,47,1034,15.6,24.8,10.3,99,99
2008,1,4,0,50,53,7,8.5,1.75,7.69,4.69,44,1033.9,16.3,24.8,10.3,99,99
2008,1,4,1,50,60,9.6,11.4,99,99,99,999,1034.3,17,24.9,10.6,99,99
2008,1,4,2,50,44,8.2,10.8,1.55,7.69,4.44,45,1033.5,16.7,24.9,11.5,99,99
2008,1,4,3,50,50,7.5,9.3,1.44,7.14,4.49,28,1033.5,17,24.9,12.2,99,99
2008,1,4,4,50,96,7.9,9.9,1.44,7.69,4.48,35,1033.4,18.2,24.9,11,99,99
2008,1,4,5,50,93,8.5,10.8,1.53,7.14,4.3,32,1032.6,18.2,24.9,11.1,99,99
2008,1,4,6,50,88,7.3,9.3,1.5,3.85,4.11,999,1031.8,18.4,24.9,10.2,99,99
2008,1,4,7,50,98,9.1,11,1.65,7.14,4.47,47,1031.2,18.4,24.8,10.8,99,99
2008,1,4,8,50,100,7,9.3,1.54,7.69,4.52,87,1030.9,18.2,24.8,10.6,99,99
2008,1,4,9,50,107,7.5,9.2,1.42,7.69,4.56,117,1030.7,18.3,24.8,10.7,99,99
2008,1,4,10,50,95,5.9,9.1,1.41,7.69,4.48,244,1031,18.1,24.9,10.4,99,99
2008,1,4,11,50,88,7.8,9.8,1.47,7.14,4.71,81,1030.8,18.5,24.9,10.6,99,99
2008,1,4,12,50,84,8.1,9.5,1.41,7.69,4.51,166,1031.4,18.8,24.9,10.5,99,99
2008,1,4,13,50,93,8.3,10.7,1.44,7.69,4.83,154,1031.7,18.8,24.8,10.2,99,99
2008,1,4,14,50,90,5.3,6.6,1.34,8.33,4.79,159,1032.3,18.9,24.9,9.4,99,99
2008,1,4,15,50,77,5.7,7.5,1.11,7.69,4.79,159,1032.9,19.3,24.8,9.8,99,99
2008,1,4,16,50,90,6.4,9.4,1.15,8.33,4.94,109,1032.9,19.7,24.9,10.9,99,99
2008,1,4,17,50,87,5.8,7.8,99,99,99,999,1031.9,19.9,24.8,11,99,99
2008,1,4,18,50,65,6.1,7.8,99,99,99,999,1030.6,20.1,24.8,11.4,99,99
2008,1,4,19,50,71,6.6,10.5,99,99,99,999,1028.9,20.3,24.8,12.2,99,99
2008,1,4,20,50,69,6.3,8.3,1.11,7.69,4.71,161,1028.4,20.6,24.8,12.3,99,99
2008,1,4,21,50,48,8.9,99,99,99,99,999,9999,20.3,999,999,99,99
2008,1,4,22,50,54,5.1,7.8,99,99,99,999,1027.5,20.1,24.8,14.4,99,99
2008,1,4,23,50,42,5.1,6.5,99,99,99,999,1027.3,20.2,24.8,14.8,99,99
2008,1,5,0,50,92,7.8,10.4,1.38,7.14,3.92,146,1027.7,21.2,24.8,14.4,99,99
2008,1,5,1,50,93,8.9,10.9,1.36,7.69,4,106,1027.8,21.6,24.8,14.5,99,99
2008,1,5,2,50,101,9.4,11.5,1.41,7.69,4.19,319,1027.9,21.6,24.8,15.1,99,99
2008,1,5,3,50,106,9.6,11.6,1.57,7.14,4.43,119,1027.6,21.8,24.8,14.7,99,99
2008,1,5,4,50,106,9.4,11.9,1.51,7.14,4.26,154,1027.3,21.9,24.8,15.6,99,99
2008,1,5,5,50,105,8.7,10.3,1.49,7.14,4.2,152,1026.8,21.9,24.7,15.4,99,99
2008,1,5,6,50,103,9,10.7,1.57,7.14,4.26,151,1026.2,22,24.6,15.5,99,99
2008,1,5,7,50,115,8.6,10.4,1.6,6.25,4.27,148,1025.1,22.1,24.5,15.1,99,99
2008,1,5,8,50,114,8.5,9.8,1.51,7.69,4.26,147,1024.5,22.3,24.5,15.1,99,99
2008,1,5,9,50,124,7.6,10.3,1.5,6.67,4.35,118,1024.4,22.4,24.4,14.9,99,99
2008,1,5,10,50,125,7.5,9,1.42,7.69,4.46,139,1024.2,22.6,24.4,15.4,99,99
2008,1,5,11,50,132,7.4,8.7,1.47,7.14,4.77,103,1024.4,22.7,24.9,15.3,99,99
2008,1,5,12,50,114,7.8,9.5,1.4,8.33,4.49,144,1024.8,22.7,25.1,16,99,99
2008,1,5,13,50,123,7.8,9.4,99,99,99,999,1025.2,22.8,25.1,16.3,99,99
2008,1,5,14,50,131,6.9,8.8,1.58,7.69,4.71,134,1026.6,23.1,25.2,16,99,99
2008,1,5,15,50,132,7.2,8.9,1.4,7.69,4.72,117,1025.9,23.1,25.2,16.6,99,99
2008,1,5,16,50,127,7.5,9,1.42,7.69,4.83,123,1025.7,23.3,25.2,16.5,99,99
2008,1,5,17,50,134,8.3,9.7,1.42,7.69,4.75,117,1025.1,23.3,25.1,17.1,99,99
2008,1,5,18,50,120,8.9,11,1.58,8.33,4.88,123,1023.9,23.2,25.1,17.4,99,99
2008,1,5,19,50,123,8.3,9.8,1.5,7.69,4.75,84,1022.7,23,24.9,17.6,99,99
2008,1,5,20,50,123,7.6,8.9,1.51,7.69,4.98,126,1022.3,22.9,24.9,17.5,99,99
2008,1,5,21,50,109,6.6,8.1,1.45,7.14,4.79,132,1021.7,22.9,24.9,17.2,99,99
2008,1,5,22,50,131,6.5,8.1,1.53,7.69,4.89,146,1022.1,22.8,24.9,17.1,99,99
2008,1,5,23,50,123,7.9,9.3,1.39,7.69,4.92,133,1022.5,23.2,24.9,17.1,99,99
2008,1,6,0,50,123,8,10.2,1.41,7.69,4.96,127,1022.6,23.3,24.8,17.1,99,99
2008,1,6,1,50,128,8.9,10.6,1.24,7.14,4.45,102,1022.8,23.4,24.8,17,99,99
2008,1,6,2,50,121,8,9.8,1.28,8.33,4.47,141,1023.2,23.4,24.8,17.3,99,99
2008,1,6,3,50,127,8.7,10.2,99,99,99,999,1023.3,23.5,24.8,17,99,99
2008,1,6,4,50,122,9.3,10.8,1.37,7.69,4.6,117,1023.1,23.5,24.8,17.6,99,99
2008,1,6,5,50,135,9.4,11.2,1.42,4.35,4.45,999,1022.8,23.4,24.8,17.4,99,99
2008,1,6,6,50,128,9.3,10.9,1.47,7.14,4.47,105,1022.4,23.4,24.8,17.5,99,99
2008,1,6,7,50,128,9,10.6,1.46,6.25,4.51,127,1022.3,23.4,24.8,17.7,99,99
2008,1,6,8,50,136,8.3,9.9,1.41,7.14,4.53,140,1021.8,23.2,24.8,18.1,99,99
2008,1,6,9,50,139,7.6,9.6,1.52,6.67,4.72,137,1021.7,23.2,24.8,18.2,99,99
2008,1,6,10,50,128,7.5,8.9,1.43,7.69,4.73,138,1021.6,23.2,24.7,18.1,99,99
2008,1,6,11,50,137,7.5,9.3,1.31,6.67,4.7,142,1021.8,23.3,24.7,17.9,99,99
2008,1,6,12,50,136,7.6,9.4,1.27,7.69,4.76,143,1022,23.4,24.7,17.9,99,99
2008,1,6,13,50,131,8,9.5,1.33,7.14,4.79,145,1023.1,23.7,24.6,18.1,99,99
2008,1,6,14,50,134,8.3,10,1.37,7.14,4.72,140,1024.1,23.9,24.6,18,99,99
2008,1,6,15,50,131,9.1,11,1.33,7.14,4.72,101,1023.9,24,24.6,18.2,99,99
2008,1,6,16,50,126,8.3,9.9,1.34,7.69,4.74,99,1023.8,24.1,24.9,18.2,99,99
2008,1,6,17,50,130,7.5,9.4,1.32,7.14,4.83,91,1023.3,24.3,25.1,18.1,99,99
2008,1,6,18,50,131,7.7,9.4,1.27,7.14,4.72,70,1021.8,24.3,25.1,17.4,99,99
2008,1,6,19,50,132,6.9,8.5,1.25,7.14,4.57,120,1021,24.3,25.2,17.7,99,99
2008,1,6,20,50,118,6.7,7.9,1.27,7.14,4.89,132,1020.8,24.4,25.2,17.6,99,99
2008,1,6,21,50,110,6.6,7.7,1.21,7.69,4.84,138,1020.3,24.5,25.1,17.2,99,99
2008,1,6,22,50,102,6.8,7.6,1.14,7.14,4.85,135,1019.9,24.4,24.9,17,99,99
2008,1,6,23,50,92,7.4,8.9,1.2,7.69,4.63,137,1019.7,24,24.7,18,99,99
2008,1,7,0,50,93,8.3,9.6,1.14,7.14,4.4,137,1020.5,23.7,24.6,18.3,99,99
2008,1,7,1,50,95,8,9.5,1.13,7.14,4.12,143,1021.1,23.6,24.6,18.2,99,99
2008,1,7,2,50,97,8.6,9.7,1.12,6.67,3.95,176,1021.2,23.5,24.6,17.7,99,99
2008,1,7,3,50,101,7.6,9.2,1.09,6.67,3.76,167,1021.3,23.5,24.6,17.2,99,99
2008,1,7,4,50,107,6.8,8,1.06,7.69,3.93,171,1021.5,23.4,24.6,17.4,99,99
2008,1,7,5,50,110,6.8,7.9,0.94,7.69,3.86,172,1021.3,23.4,24.6,17.3,99,99
2008,1,7,6,50,118,7.3,8.3,0.95,7.14,4.18,160,1020.9,23.5,24.6,17.1,99,99
2008,1,7,7,50,113,6.3,7.4,0.92,6.67,4.19,168,1020.4,23.5,24.5,17.9,99,99
2008,1,7,8,50,115,6.9,7.8,0.86,5.88,4.2,162,1019.8,23.5,24.5,18.1,99,99
2008,1,7,9,50,125,7.1,8.3,0.84,6.67,4.18,161,1019.6,23.8,24.6,17.9,99,99
2008,1,7,10,50,120,6.7,8.3,0.81,5.26,4,140,1019.7,23.8,24.6,18.4,99,99
2008,1,7,11,50,116,5.4,6.5,0.81,5.56,4.05,137,1019.9,23.8,24.6,19.1,99,99
2008,1,7,12,50,118,6.6,7.7,0.79,5.56,4.02,212,1020.4,23.7,24.6,20.3,99,99
2008,1,7,13,50,129,4.9,5.9,0.9,6.25,3.92,187,1021.9,23.9,24.7,20.2,99,99
2008,1,7,14,50,144,5.3,6.8,0.99,4.35,4.08,999,1022.5,24.1,24.7,20.1,99,99
2008,1,7,15,50,155,5.8,6.8,1.04,7.14,4.43,170,1022.4,24.1,24.7,20.1,99,99
2008,1,7,16,50,154,6.3,7.7,0.94,6.67,4.43,157,1022.2,24.4,24.7,19.6,99,99
2008,1,7,17,50,153,6.7,8.1,1.03,5.56,4.67,158,1021.5,24.4,24.8,19.8,99,99
2008,1,7,18,50,154,5.7,6.9,1.08,6.25,4.84,155,1020.6,24.4,24.8,20.3,99,99
2008,1,7,19,50,138,5,5.9,1.05,5.56,4.9,175,1019.8,24.4,24.9,20.8,99,99
2008,1,7,20,50,126,4.2,4.9,1.11,7.14,5.09,136,1019.4,24.4,25.1,21.2,99,99
2008,1,7,21,50,121,4.2,4.9,1.19,6.67,5.17,143,1019,24.5,25.3,21.1,99,99
2008,1,7,22,50,137,5,6,1.35,7.14,5.39,143,1018.2,24.4,25.1,21.3,99,99
2008,1,7,23,50,126,7.6,8.6,1.32,6.67,5.01,136,1018.1,24.1,25,21.6,99,99
2008,1,8,0,50,130,7.6,8.7,1.58,7.14,5.16,128,1018.9,24.3,25,21.2,99,99
2008,1,8,1,50,133,9.7,12.4,1.57,7.69,4.97,88,1019.6,24.3,24.9,21.2,99,99
2008,1,8,2,50,132,9.3,11.1,1.6,7.69,4.66,83,1020.1,24.4,24.9,20.9,99,99
2008,1,8,3,50,132,9.6,11.3,1.45,7.14,4.57,61,1020.3,24.4,24.8,20.5,99,99
2008,1,8,4,50,132,10,12.1,1.39,7.69,4.4,107,1019.9,24.4,24.8,20.6,99,99
2008,1,8,5,50,130,9.1,10.7,1.47,7.14,4.7,99,1019.6,24.3,25,20.8,99,99
2008,1,8,6,50,131,9.1,10.7,1.49,7.69,4.6,108,1019.4,24.5,25.1,20.9,99,99
2008,1,8,7,50,129,9,10.5,1.57,7.69,4.52,116,1019.1,24.5,25,20.6,99,99
2008,1,8,8,50,133,9.8,12,1.48,7.14,4.59,111,1018.6,24.4,24.9,21.1,99,99
2008,1,8,9,50,139,9.1,10.8,1.41,7.14,4.47,117,1017.8,24.3,25,20.7,99,99
2008,1,8,10,50,145,9.9,11.6,1.6,7.14,4.69,107,1017.6,24.2,25,20.4,99,99
2008,1,8,11,50,142,10,11.4,1.61,7.14,4.69,116,1017.6,24.3,24.9,19.7,99,99
2008,1,8,12,50,160,9.3,11.9,1.68,6.67,4.87,104,1018.4,24,24.9,19.7,99,99
2008,1,8,13,50,159,7.8,9.1,1.7,7.69,4.94,89,1019.6,24.2,24.8,20.2,99,99
2008,1,8,14,50,161,8.7,10.1,1.71,7.14,5.15,111,1020.1,24.3,24.8,20.6,99,99
2008,1,8,15,50,164,8.2,9.8,1.6,7.14,4.94,106,1020.1,24.4,24.7,21.1,99,99
2008,1,8,16,50,165,7.1,8.2,1.55,7.14,5.04,100,1020.2,24.5,24.6,21.4,99,99
2008,1,8,17,50,164,6.3,7.4,1.36,5.88,4.94,135,1019.6,24.5,24.7,21.9,99,99
2008,1,8,18,50,169,5.8,7.5,1.23,7.14,4.9,109,1019,24.6,24.7,21.9,99,99
2008,1,8,19,50,166,6.2,7.9,1.26,6.25,5.08,151,1018.3,24.6,24.7,21.9,99,99
2008,1,8,20,50,169,6,7.5,1.21,5.56,5.16,145,1018,24.7,24.7,21.5,99,99
2008,1,8,21,50,161,5.7,6.5,1.23,7.14,5.17,119,1017.5,24.8,24.7,21.2,99,99
2008,1,8,22,50,150,5.3,6.4,1.17,7.69,5.27,111,1016.9,24.7,24.7,21.3,99,99
2008,1,8,23,50,143,5.3,6.8,1.2,7.69,5.28,114,1017.2,24.4,24.7,21.4,99,99
2008,1,9,0,50,144,5,6.2,1.17,7.69,5.36,107,1018.2,24.4,24.7,21.4,99,99
2008,1,9,1,50,149,5,5.8,1.24,8.33,5.48,107,1018.8,24.4,24.7,21.6,99,99
2008,1,9,2,50,158,4,5,1.27,7.14,5.46,126,1019.4,24.5,24.8,21.6,99,99
2008,1,9,3,50,170,2.6,3.4,1.13,7.14,5.23,130,1019.7,24.4,24.7,21.6,99,99
2008,1,9,4,50,157,2,2.9,1.18,7.14,5.5,126,1019.5,24.4,24.7,21.6,99,99
2008,1,9,5,50,143,2.3,2.9,1.19,5.88,5.42,169,1019,24.3,24.6,21.6,99,99
2008,1,9,6,50,149,3,4.3,1.07,5.56,5.23,147,1019.2,24.2,24.6,21.5,99,99
2008,1,9,7,50,140,4.3,5.1,1.13,5.88,5.29,182,1018.8,24.2,24.6,21.7,99,99
2008,1,9,8,50,162,3.4,4.2,1.12,7.14,5.34,111,1018.4,24.1,24.6,21.9,99,99
2008,1,9,9,50,167,4.7,5.5,1.11,6.67,5.39,154,1018.3,24.2,24.6,21.6,99,99
2008,1,9,10,50,168,5.2,6.2,1.28,6.67,5.39,145,1018.2,24.1,24.7,21.5,99,99
2008,1,9,11,50,172,5,6.1,1.19,6.25,5.38,158,1018.3,24.1,24.8,21.5,99,99
2008,1,9,12,50,148,4.4,5.2,1.03,7.14,5.25,133,1018.8,24.1,24.8,21.5,99,99
2008,1,9,13,50,158,3.8,4.8,1.1,6.25,5.26,193,1019.9,24.2,24.8,21.4,99,99
2008,1,9,14,50,143,3.2,3.8,1.03,7.14,5.05,134,1021.1,24.6,24.8,21.2,99,99
2008,1,9,15,50,143,4.4,5.3,1.05,5.88,5.05,166,1020.7,24.6,24.8,21.5,99,99
2008,1,9,16,50,141,4,4.6,0.96,6.67,5.1,170,1020.6,24.6,24.8,21.6,99,99
2008,1,9,17,50,145,4,5,0.98,6.25,5.01,154,1019.8,24.5,24.9,21.7,99,99
2008,1,9,18,50,149,4.3,5.2,0.91,5.88,4.96,190,1018.4,24.3,25,21.7,99,99
2008,1,9,19,50,150,4.8,5.9,0.88,6.67,4.81,156,1017.8,24.6,25,21.6,99,99
2008,1,9,20,50,149,5,6.1,0.85,6.25,4.91,202,1016.4,24.6,25,21.1,99,99
2008,1,9,21,50,152,5.9,6.8,0.87,6.67,5.11,170,1016.4,24.7,25,21.6,99,99
2008,1,9,22,50,156,6.7,8,0.9,6.25,5,191,1015.6,24.5,24.9,21.6,99,99
2008,1,9,23,50,153,5.7,6.7,0.76,6.25,4.76,177,1015.6,24.3,24.9,21.5,99,99
2008,1,10,0,50,151,6.2,7.5,0.84,6.25,4.96,218,1016.5,24.3,24.9,21.6,99,99
2008,1,10,1,50,158,5.8,6.5,0.82,6.67,4.83,131,1017.2,24.4,24.8,21.3,99,99
2008,1,10,2,50,157,4.8,5.6,0.77,6.25,4.89,177,1017.5,24.4,24.8,21.3,99,99
2008,1,10,3,50,141,6.1,7.3,0.72,5.26,4.74,177,1017.5,24.2,24.8,21.5,99,99
2008,1,10,4,50,145,6.7,7.7,0.78,5.88,4.98,183,1017.5,24.1,24.7,21.4,99,99
2008,1,10,5,50,156,6.9,7.9,0.75,5.56,4.75,200,1016.9,24.1,24.7,20.5,99,99
2008,1,10,6,50,158,6.6,7.8,0.76,6.25,4.79,161,1016.4,24.1,24.8,20.4,99,99
2008,1,10,7,50,156,6.1,6.9,0.83,7.14,4.93,137,1016,24.1,24.7,20.3,99,99
2008,1,10,8,50,158,5.4,6.3,0.85,7.14,4.89,127,1015.5,23.8,24.7,20.6,99,99
2008,1,10,9,50,155,5.7,6.6,0.85,6.67,5.08,199,1015.1,23.7,24.7,20.8,99,99
2008,1,10,10,50,156,5.7,6.9,0.75,6.67,4.96,196,1014.9,23.6,24.7,20.8,99,99
2008,1,10,11,50,151,5.3,6.4,0.77,6.67,4.82,210,1015.2,23.7,24.7,20,99,99
2008,1,10,12,50,151,5.9,7,0.83,6.67,4.99,124,1015.6,23.7,24.7,20.3,99,99
2008,1,10,13,50,145,5.9,6.8,0.71,6.67,4.64,129,1016.9,24,24.7,20.3,99,99
2008,1,10,14,50,154,6.2,7.2,0.75,6.67,4.57,130,1017.4,24.2,24.7,20.2,99,99
2008,1,10,15,50,147,7.1,8.1,0.68,6.25,4.29,208,1017.5,24.3,24.7,20.2,99,99
2008,1,10,16,50,144,9.1,10.6,0.84,6.25,4.27,169,1016.7,24.4,24.7,19.1,99,99
2008,1,10,17,50,154,8.5,10.2,0.9,6.67,4.09,116,1015.8,24.3,24.8,18.6,99,99
2008,1,10,18,50,169,8.5,9.7,1.01,4,4.03,999,1014.4,24.1,24.8,19.1,99,99
2008,1,10,19,50,176,8.7,9.9,1.04,4.55,4.13,999,1013.5,24.1,24.8,19.7,99,99
2008,1,10,20,50,182,8.3,9.8,1.08,4.17,4.18,999,1013.1,24.2,24.8,20,99,99
2008,1,10,21,50,190,8.2,9.8,1.02,4.35,4.39,999,1012.5,24.2,24.7,20.1,99,99
2008,1,10,22,50,189,8,9,1.02,4.76,4.4,999,1012.2,24.1,24.8,20,99,99
2008,1,10,23,50,182,8.8,10.4,1.03,4.76,4.42,999,1012.2,24,24.7,19.7,99,99
2008,1,11,0,50,187,7.7,8.8,1.1,5,4.55,168,1012.9,24,24.7,19.4,99,99
2008,1,11,1,50,193,6.9,8.3,1.03,5.26,4.64,173,1013.7,23.9,24.7,19.2,99,99
2008,1,11,2,50,193,6.6,7.5,1.04,5,4.64,163,1013.7,23.9,24.7,18.9,99,99
2008,1,11,3,50,214,5.6,6.6,0.95,5,4.72,165,1013.9,23.8,24.7,18.8,99,99
2008,1,11,4,50,209,4.7,5.6,0.95,5.56,4.86,185,1013.9,23.8,24.7,19,99,99
2008,1,11,5,50,186,6,7.5,1.01,5.56,4.95,198,1013.4,23.7,24.7,19,99,99
2008,1,11,6,50,195,4.9,5.8,0.94,5.56,5.01,195,1013,23.7,24.7,18.9,99,99
2008,1,11,7,50,191,5.2,6.3,0.91,6.25,5.01,220,1012.6,23.6,24.7,19.2,99,99
2008,1,11,8,50,191,6.3,7.6,0.88,5.56,4.94,211,1012.2,23.5,24.7,19.2,99,99
2008,1,11,9,50,174,7.9,9,0.83,5.26,4.82,171,1011.7,23.4,24.7,19.1,99,99
2008,1,11,10,50,179,7.6,9.2,0.94,5,4.85,173,1011.9,23.5,24.7,19.1,99,99
2008,1,11,11,50,190,6,7.4,0.91,5.26,4.77,196,1012.4,23.4,24.7,19.4,99,99
