#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,1,3,20,50,38,2.8,5.2,0.57,4.55,3.94,87,1039,4.9,16,-9.2,99,99
2008,1,3,21,50,36,2.5,4.6,0.48,4.17,3.87,89,1038.9,5.1,16,-7.8,99,99
2008,1,3,22,50,72,2.3,4,0.48,3.85,4.05,84,1038.9,5.6,15.9,-9.6,99,99
2008,1,3,23,50,69,3.5,5,0.42,6.25,4.11,106,1038.3,6.1,15.9,-9.8,99,99
2008,1,4,0,50,92,4.1,5.7,0.4,5.56,4.1,110,1038.2,6.4,15.9,-6.1,99,99
2008,1,4,1,50,89,4.1,6.5,99,99,99,999,1038.2,6.7,15.9,-5.7,99,99
2008,1,4,2,50,83,4.9,7,0.37,5.88,3.89,113,1037.7,7.3,15.9,-2.6,99,99
2008,1,4,3,50,76,5.8,7.6,0.4,5.26,3.82,116,1037.7,7.2,15.9,-1.8,99,99
2008,1,4,4,50,76,6.2,8,0.45,5.88,3.51,126,1037.5,7.3,15.9,-0.8,99,99
2008,1,4,5,50,79,6.7,8.7,0.52,5.88,3.63,118,1036.5,7.4,15.9,-0.7,99,99
2008,1,4,6,50,73,8.1,9.8,0.66,3.57,3.66,101,1035.7,7.6,15.9,0.3,99,99
2008,1,4,7,50,67,8.4,10.2,0.81,3.85,3.69,101,1035.1,8,15.9,0.9,99,99
2008,1,4,8,50,80,8.2,10.5,0.87,4.17,3.9,103,1034.9,8.6,15.7,2.2,99,99
2008,1,4,9,50,75,8.2,10.2,1,4.55,4.15,114,1035,8.5,15.7,2.9,99,99
2008,1,4,10,50,79,9.1,11.5,1.15,4.35,4.14,101,1034.7,8.9,15.7,4.4,99,99
2008,1,4,11,50,76,9.7,11.3,1.16,4.76,4.16,107,1034.9,9.3,15.7,5.3,99,99
2008,1,4,12,50,79,9.9,11.6,1.23,5,4.14,110,1035,9.7,15.7,5.9,99,99
2008,1,4,13,50,91,9.2,10.8,1.25,4.76,4.11,104,1035.2,10.8,15.7,6.3,99,99
2008,1,4,14,50,96,9.2,10.9,1.2,4.76,4.07,97,1035.7,11.2,15.6,6.5,99,99
2008,1,4,15,50,94,9.5,11.3,1.19,4.76,4.05,106,1035.9,11.4,15.6,7.1,99,99
2008,1,4,16,50,92,9.2,10.6,1.26,5,4.14,107,1035.2,11.7,15.6,6.7,99,99
2008,1,4,17,50,106,8.2,9.7,1.15,5,4.08,105,1034.5,12.6,15.6,5.7,99,99
2008,1,4,18,50,108,7.9,9.1,1.1,5,4.06,103,1033.1,12.6,15.6,5.4,99,99
2008,1,4,19,50,105,7.9,9.4,1.06,5,4.21,112,1032.3,12.9,15.6,6.2,99,99
2008,1,4,20,50,108,8.2,10.2,1.07,5.26,4.09,122,1031.9,13.2,15.6,7,99,99
2008,1,4,21,50,111,8.3,9.7,99,99,99,999,1031.5,13.3,15.6,7.2,99,99
2008,1,4,22,50,103,8.3,9.5,1.13,4.76,4.1,110,1031.6,13.3,15.6,8.9,99,99
2008,1,4,23,50,102,9,10.3,1.18,5.26,4.26,119,1031.1,13.4,15.6,9.4,99,99
2008,1,5,0,50,102,8.9,10.5,1.17,5,4.29,118,1030.4,13.6,15.6,8.8,99,99
2008,1,5,1,50,103,9.1,11.3,1.33,5,4.42,119,1030.4,13.8,15.3,8.4,99,99
2008,1,5,2,50,112,10,11.6,1.46,5.26,4.58,119,1029.9,14,15.3,8.4,99,99
2008,1,5,3,50,116,9.1,10.8,1.52,5.56,4.67,121,1029.8,14.1,15.3,8.1,99,99
2008,1,5,4,50,117,9.3,10.8,1.44,5.88,4.74,129,1029.1,14.3,15.3,8.7,99,99
2008,1,5,5,50,118,7.8,9.4,1.56,5.88,4.83,124,1028.7,14.5,15.3,10.6,99,99
2008,1,5,6,50,123,7.5,9.3,1.55,5.56,4.99,120,1027.7,15.2,15.2,11.7,99,99
2008,1,5,7,50,125,7,8.4,99,99,99,999,1027.4,15.6,15.2,11.9,99,99
2008,1,5,8,50,117,7.1,9,1.33,6.67,5.08,125,1026.6,15.7,15.3,12.6,99,99
2008,1,5,9,50,115,7.2,8.3,1.37,6.67,5.13,122,1025.7,16,15.6,12.7,99,99
2008,1,5,10,50,119,6.5,8,1.37,6.67,5,127,1025.7,16,15.6,13.1,99,99
2008,1,5,11,50,114,5.7,6.6,1.45,6.25,5.14,126,1025.8,16.4,15.6,13.7,99,99
2008,1,5,12,50,109,5.3,6,1.24,6.25,4.87,130,1026.5,16.1,15.6,13.8,99,99
2008,1,5,13,50,111,6.3,7.3,1.38,6.25,4.89,130,1026.4,16.5,15.3,14.1,99,99
2008,1,5,14,50,118,5.8,6.7,1.38,5.88,4.91,136,1026.6,16.7,15.3,13.9,99,99
2008,1,5,15,50,109,4.2,4.9,1.38,6.67,4.89,132,1026.8,16.7,15.2,14,99,99
2008,1,5,16,50,129,4,4.5,1.33,6.25,4.8,127,1026.6,17.2,15.6,14,99,99
2008,1,5,17,50,145,5.5,6.1,1.26,5.56,4.84,130,1025.7,17.3,15.6,13.9,99,99
2008,1,5,18,50,128,2.6,3,1.35,6.67,4.97,130,1025,16.9,15.6,14,99,99
2008,1,5,19,50,106,2.4,3.1,1.37,6.67,5.17,120,1024.2,16.4,15.7,14.4,99,99
2008,1,5,20,50,99,2.7,3.2,1.37,6.67,5.13,127,1024.1,16.7,15.9,14.6,99,99
2008,1,5,21,50,103,3.3,3.6,1.14,6.25,4.89,125,1024.1,16.7,15.9,15.3,99,99
2008,1,5,22,50,108,4.2,4.7,1.14,6.67,5.03,127,1023.4,16.7,15.9,15.3,99,99
2008,1,5,23,50,126,4.3,4.8,1.2,6.67,5.32,128,1023.4,16.5,15.7,15.3,99,99
2008,1,6,0,50,141,4.1,4.7,1.17,7.14,5.22,137,1023.4,17.2,15.7,15.4,99,99
2008,1,6,1,50,145,5.8,6.7,1.15,6.67,5.26,131,1022.8,17.5,15.7,15.5,99,99
2008,1,6,2,50,146,7.1,8.4,1.32,6.67,5.17,129,1022.6,17.6,15.7,15.2,99,99
2008,1,6,3,50,155,5.9,7,1.32,7.14,5.13,126,1022.8,17.6,15.7,15.3,99,99
2008,1,6,4,50,161,5.5,6.3,1.33,6.67,5.31,128,1022.7,17.6,15.6,15.2,99,99
2008,1,6,5,50,164,4.8,5.5,1.2,6.67,5.21,129,1022.6,17.5,15.6,15.1,99,99
2008,1,6,6,50,164,3.4,3.8,1.17,7.14,5.35,137,1022.3,17.2,15.6,15.1,99,99
2008,1,6,7,50,183,2.3,2.7,1.19,6.67,5.42,132,1022.5,16.8,15.6,15,99,99
2008,1,6,8,50,164,2,2.5,1.29,7.14,5.67,133,1022.1,16.8,15.3,15,99,99
2008,1,6,9,50,172,2.8,3.4,1.2,6.67,5.44,128,1022,16.8,15.2,14.9,99,99
2008,1,6,10,50,173,3.8,4.3,1.14,7.14,5.22,144,1021.9,16.8,14.9,14.8,99,99
2008,1,6,11,50,166,4,4.4,1.29,6.67,5.33,134,1022.5,16.7,14.5,14.8,99,99
2008,1,6,12,50,154,3.9,4.3,1.21,6.67,5.24,136,1022.6,16.7,14.5,15,99,99
2008,1,6,13,50,154,3.2,3.7,1.21,7.14,5.33,144,1023.4,16.5,14.4,14.7,99,99
2008,1,6,14,50,141,3.4,3.8,1.1,6.25,5.02,137,1023.7,16.7,14.4,14.8,99,99
2008,1,6,15,50,142,3.4,3.6,1.17,6.25,5.18,140,1024.1,16.7,14.5,14.7,99,99
2008,1,6,16,50,134,2.9,3.2,1.02,6.25,5.06,140,1024.1,16.7,14.8,14.7,99,99
2008,1,6,17,50,116,3,3.4,1.04,6.67,5.13,150,1023.5,16.7,14.9,14.8,99,99
2008,1,6,18,50,118,3.3,3.7,0.93,5.88,4.93,142,1022.5,16.7,15.2,15,99,99
2008,1,6,19,50,115,3.1,3.4,0.98,5.88,5.29,140,1022,16.5,15.2,14.5,99,99
2008,1,6,20,50,106,3.7,4.2,0.89,6.25,5.11,143,1021.9,16.8,15.7,15,99,99
2008,1,6,21,50,106,4.1,4.3,0.86,6.25,5.04,146,1021.9,16.7,15.2,15.7,99,99
2008,1,6,22,50,122,4.3,4.7,0.86,5.56,4.89,143,1021.9,17,14.9,16,99,99
2008,1,6,23,50,121,4.3,4.7,0.85,5.88,4.99,147,1021.9,17.2,14.9,16.1,99,99
2008,1,7,0,50,118,4.2,4.7,0.79,5.26,5.07,144,1021.9,16.8,15.2,15.8,99,99
2008,1,7,1,50,109,3.9,4.4,0.84,6.25,5.21,148,1022.1,16.6,15.2,15.8,99,99
2008,1,7,2,50,122,4.1,4.5,0.8,5.88,5.04,150,1022.5,16.8,14.9,16,99,99
2008,1,7,3,50,119,2.9,3.1,0.73,5.56,5.05,138,1022.6,16.5,14.9,15.7,99,99
2008,1,7,4,50,119,1.9,2.4,0.73,5.88,5.07,142,1022.6,16.1,14.9,15.4,99,99
2008,1,7,5,50,113,4.5,5.1,0.67,7.14,4.99,144,1021.9,16.4,14.9,15.7,99,99
2008,1,7,6,50,130,4,4.7,0.72,5.26,5.02,131,1021.2,16.8,15,15.9,99,99
2008,1,7,7,50,147,2.7,3.2,0.74,7.14,4.91,145,1021.8,16.7,15.3,15.6,99,99
2008,1,7,8,50,129,3.1,3.5,0.8,5,4.91,130,1021.4,16.7,15.6,15.5,99,99
2008,1,7,9,50,116,3,3.5,0.79,5,4.83,131,1021.2,16.4,15.2,15.3,99,99
2008,1,7,10,50,121,3.4,3.7,0.75,5.26,4.76,141,1021.1,16.4,15.2,15.6,99,99
2008,1,7,11,50,122,2.8,3.2,0.88,5.88,4.84,141,1021.8,16.4,14.5,15.6,99,99
2008,1,7,12,50,113,2.9,3.2,0.87,5,4.75,135,1021.9,15.7,14.2,15.1,99,99
2008,1,7,13,50,110,3.4,3.8,0.99,5.26,4.81,137,1022.1,16,13.6,14.9,99,99
2008,1,7,14,50,98,3.6,3.9,0.86,5.56,4.69,141,1022.7,16,13.6,14.4,99,99
2008,1,7,15,50,100,3.5,3.8,1.03,5.56,4.82,145,1023.5,16,13.6,14.5,99,99
2008,1,7,16,50,90,3.1,3.4,1.05,5.26,4.91,139,1023.7,15.9,13.7,14.5,99,99
2008,1,7,17,50,89,3.1,3.5,0.99,6.25,4.84,148,1022.7,16,13.9,14.7,99,99
2008,1,7,18,50,104,3.7,3.9,1.05,5.56,4.88,140,1021.9,16,14.1,14.7,99,99
2008,1,7,19,50,109,4.1,4.5,0.86,6.25,4.89,137,1021,16.5,14.8,15.5,99,99
2008,1,7,20,50,107,3.7,4,0.97,6.67,5.14,152,1021,16.3,14.5,15.3,99,99
2008,1,7,21,50,112,4.9,5.5,1,6.67,5.19,153,1020.9,16.8,14.5,15.8,99,99
2008,1,7,22,50,110,4.6,5,1.08,5.88,5.2,143,1021,16.4,14.5,15.6,99,99
2008,1,7,23,50,112,4.9,5.4,1.1,6.67,5.24,152,1020.8,16.7,14.4,16,99,99
2008,1,8,0,50,117,4.5,4.9,1.06,5.88,5.15,149,1021,16.8,14.4,16,99,99
2008,1,8,1,50,130,4.5,4.9,1.15,7.14,5.37,154,1021,16.7,14.4,16,99,99
2008,1,8,2,50,128,4.4,4.7,1.13,7.14,5.43,155,1021,16.7,14.4,16,99,99
2008,1,8,3,50,133,3.9,4.4,1.15,7.14,5.48,149,1021,16.5,14.4,15.7,99,99
2008,1,8,4,50,161,2.2,2.6,1.21,7.69,5.59,148,1021,16.5,14.4,15.8,99,99
2008,1,8,5,50,139,2.7,3.1,1.15,7.14,5.57,138,1020.5,16.4,14.4,15.6,99,99
2008,1,8,6,50,110,1.8,2.2,1.29,7.14,5.77,136,1020.3,16,14.5,15.3,99,99
2008,1,8,7,50,137,4.2,4.8,1.13,7.69,5.52,144,1019.4,16.5,14.5,15.5,99,99
2008,1,8,8,50,145,3.5,4.1,1.25,7.69,5.68,144,1019.2,16.4,14.3,15.2,99,99
2008,1,8,9,50,146,3.7,4.2,1.17,6.67,5.73,141,1018.7,16.4,14.1,15.1,99,99
2008,1,8,10,50,143,3.9,4.7,1.32,7.69,5.81,147,1018.1,16.1,14.1,15,99,99
2008,1,8,11,50,150,2.9,3.5,1.35,7.14,5.72,143,1018.8,16,14.1,15.1,99,99
2008,1,8,12,50,139,4,4.5,1.24,7.69,5.56,144,1018.9,16,13.7,15.2,99,99
2008,1,8,13,50,134,3.8,4.2,1.37,7.14,5.49,144,1019.3,16.1,13.6,15.1,99,99
2008,1,8,14,50,135,3.4,3.9,1.35,6.67,5.45,146,1020.1,16.4,13.6,15.3,99,99
2008,1,8,15,50,119,3.3,4.4,1.25,6.67,5.43,139,1020.4,16.2,13.1,15,99,99
2008,1,8,16,50,123,3.5,3.9,1.33,6.67,5.32,142,1020.3,15.9,12.9,14.8,99,99
2008,1,8,17,50,121,3.9,4.4,1.05,6.25,5.07,143,1019,16,13.3,14.9,99,99
2008,1,8,18,50,126,3.8,4.3,1.21,7.69,5.26,152,1018.1,15.9,13.6,14.9,99,99
2008,1,8,19,50,126,3.1,3.5,1.17,7.14,5.21,151,1017.8,16,13.7,14.8,99,99
2008,1,8,20,50,139,3.7,4,1.02,5.26,4.98,146,1017.3,16.4,14.1,15.2,99,99
2008,1,8,21,50,145,3.4,3.7,1.08,6.25,5.3,150,1017.7,16.4,14.1,15.4,99,99
2008,1,8,22,50,145,3.4,3.9,1.1,7.14,5.26,152,1018,16.5,14.1,15.8,99,99
2008,1,8,23,50,143,3.9,4.2,1,7.69,5.22,151,1018.1,16.5,14.1,16,99,99
2008,1,9,0,50,160,5,5.6,1.04,7.69,5.4,152,1017.9,16.7,14.1,16.4,99,99
2008,1,9,1,50,167,4.9,5.3,0.95,6.67,5.2,147,1018.1,16.7,14.4,16.5,99,99
2008,1,9,2,50,157,5.4,6,0.93,5.88,5.39,139,1018,16.6,14.3,16.4,99,99
2008,1,9,3,50,175,3.8,4.4,0.94,7.69,5.32,146,1018.5,16.5,14.2,16.4,99,99
2008,1,9,4,50,170,3,3.5,1.01,7.69,5.44,147,1018.1,16,14.2,15.9,99,99
2008,1,9,5,50,176,3.5,4.1,0.94,7.69,5.55,145,1017.9,16,14.2,15.9,99,99
2008,1,9,6,50,178,3.9,4.2,0.93,8.33,5.61,140,1017.4,16,14.1,15.9,99,99
2008,1,9,7,50,190,3.7,4.4,0.94,7.69,5.74,142,1017.2,16.8,14.1,16.7,99,99
2008,1,9,8,50,194,4.1,4.4,0.88,7.69,5.7,143,1017.3,16.5,14.1,16.4,99,99
2008,1,9,9,50,203,3.4,3.6,0.83,7.69,5.66,140,1017.2,16,13.7,15.9,99,99
2008,1,9,10,50,279,3.8,4.4,0.89,6.67,5.5,126,1017.2,15.7,13.7,15.6,99,99
2008,1,9,11,50,305,4.2,5.1,0.83,6.25,5.59,137,1017.9,15.3,13.7,15.2,99,99
2008,1,9,12,50,14,4.4,5.4,0.79,6.25,5.39,132,1018.7,14.4,13.7,14.4,99,99
2008,1,9,13,50,14,4.5,5.4,0.68,6.25,5.06,138,1018.9,14.5,13.7,13.7,99,99
2008,1,9,14,50,31,4.6,5.3,0.79,5.56,5.06,139,1019.6,14.9,13.7,13.1,99,99
2008,1,9,15,50,31,4.5,5.1,0.84,6.25,5.18,136,1020.5,14.9,13.4,13.1,99,99
2008,1,9,16,50,54,2.6,3.1,0.84,5.88,5.05,145,1019.5,14.9,13.6,13.4,99,99
2008,1,9,17,50,91,3.2,3.6,0.77,6.25,5.26,152,1018.2,15.4,13.7,13.8,99,99
2008,1,9,18,50,80,1.7,2,0.75,6.25,5.13,153,1017.4,15.6,14.3,14.2,99,99
2008,1,9,19,50,70,2.7,3.3,0.82,6.67,5.34,145,1016.5,15.9,14.9,14.7,99,99
2008,1,9,20,50,92,2,2.4,0.74,6.25,5.23,147,1016.4,15.7,14.9,15.2,99,99
2008,1,9,21,50,99,2.7,2.8,0.78,7.14,5.27,144,1016.4,16.3,14.9,16.2,99,99
2008,1,9,22,50,101,2.3,2.5,0.69,7.69,5.16,143,1016.5,16.6,15.2,16.5,99,99
2008,1,9,23,50,73,1.9,2.1,0.69,7.69,5.54,146,1016.5,16.1,15.2,16,99,99
2008,1,10,0,50,103,2.6,2.8,0.72,6.67,5.22,140,1017.2,15.9,15.2,15.8,99,99
2008,1,10,1,50,134,1.7,2.2,0.76,7.14,5.64,140,1017.2,16.8,15.2,16.7,99,99
2008,1,10,2,50,132,3.1,3.4,0.67,6.67,5.35,140,1017.2,16.8,15.2,16.7,99,99
2008,1,10,3,50,136,2.8,3.2,0.67,7.14,5.36,139,1016.8,17.1,14.9,17,99,99
2008,1,10,4,50,140,2.9,3.1,0.66,7.14,5.31,143,1016.5,16.6,14.9,16.5,99,99
2008,1,10,5,50,132,3.1,3.7,0.62,7.14,5.31,136,1015.8,16.7,14.9,16.6,99,99
2008,1,10,6,50,140,3.1,3.5,0.59,7.14,5.34,134,1015.2,16.2,14.8,16.2,99,99
2008,1,10,7,50,140,3.6,4.1,0.58,7.14,5.33,139,1014.8,16.4,14.4,16.4,99,99
2008,1,10,8,50,143,3.6,3.9,0.55,7.69,5.39,134,1014.5,16.4,14.4,16.3,99,99
2008,1,10,9,50,156,3.5,3.9,0.59,6.67,5.53,134,1014.2,16.5,14.2,16.4,99,99
2008,1,10,10,50,152,4.3,4.9,0.55,6.67,5.48,141,1014,16.4,14.1,16.3,99,99
2008,1,10,11,50,143,3.1,3.4,0.53,7.14,5.29,141,1014.3,16.2,14.1,16.1,99,99
2008,1,10,12,50,152,4.1,4.7,0.55,7.14,5.23,141,1014.8,16.5,14.2,16.5,99,99
2008,1,10,13,50,159,5.6,6.4,0.6,6.67,5.19,142,1014.8,17.2,14.8,17.1,99,99
2008,1,10,14,50,160,5.7,6.3,0.61,6.67,4.69,147,1014.8,17.5,14.4,17.4,99,99
2008,1,10,15,50,161,5.4,6,0.69,7.14,4.36,147,1014.6,17.3,14.4,16.6,99,99
2008,1,10,16,50,167,5.4,6.1,0.73,5.56,4.25,141,1014,17.2,14.4,16.3,99,99
2008,1,10,17,50,169,6,6.9,0.75,4.76,4.16,142,1012.7,17.3,14.5,16.3,99,99
2008,1,10,18,50,173,4.7,5.5,0.82,5,4.26,135,1011.7,16.7,14.5,16,99,99
2008,1,10,19,50,165,5.4,6,1.02,5.56,4.56,139,1010.3,16.7,14.5,16.2,99,99
2008,1,10,20,50,169,5.4,6.1,1.03,5,4.62,149,1010.1,17.2,14.5,16.5,99,99
2008,1,10,21,50,186,6.9,7.9,1.02,5.56,4.49,148,1010.1,17.9,14.5,16.9,99,99
2008,1,10,22,50,185,6,6.8,1.08,6.25,4.5,142,1010.3,17.5,14.5,16.6,99,99
2008,1,10,23,50,193,6,6.6,1.05,5.88,4.58,139,1010.4,17.7,14.5,16.8,99,99
2008,1,11,0,50,186,6.2,6.9,1.02,5.88,4.6,139,1010.2,17.2,14.5,16.6,99,99
2008,1,11,1,50,188,5,5.7,1.1,5.88,4.89,138,1010.3,17.2,14.8,16.7,99,99
2008,1,11,2,50,197,5,5.8,0.93,6.25,4.8,138,1010.3,17.5,14.8,17.1,99,99
2008,1,11,3,50,206,4.9,5.5,0.88,5.88,4.74,138,1010.2,17.3,14.8,17,99,99
2008,1,11,4,50,209,3.7,4.1,0.94,6.25,4.79,130,1009.6,16.6,14.8,16.4,99,99
2008,1,11,5,50,252,9,12.2,0.85,5.56,4.86,126,1009.8,16.8,14.9,16.4,99,99
2008,1,11,6,50,297,6,6.9,0.78,6.25,4.91,119,1009.6,16.4,15.2,15.3,99,99
2008,1,11,7,50,298,4.6,5.4,0.75,6.25,4.78,121,1010.2,16,15.2,14.4,99,99
2008,1,11,8,50,318,6.3,7.4,0.71,6.67,5.06,127,1010.2,15.9,15.2,14.1,99,99
2008,1,11,9,50,332,8,9.3,0.73,6.25,4.66,124,1010.5,15.2,14.9,11.4,99,99
2008,1,11,10,50,344,9.1,10.4,0.89,3.13,3.54,329,1011.5,13.7,14.9,7.7,99,99
